,Time,analysis group,Region,Ratio,year_2study_covered_start,year_2study_covered_end
471,2007.5,11,China,1.107565344,1980,2013
472,2008.5,11,China,1.110218495,1980,2013
473,2009.5,11,China,1.113077208,1980,2013
474,2010.5,11,China,1.115967744,1980,2013
475,2011.5,11,China,1.11888908,1980,2013
476,2012.5,11,China,1.121840182,1980,2013
477,1977.5,12,Japan,1.12760402,1975,2010
478,1982.5,12,Japan,1.053316722,1975,2010
479,1987.5,12,Japan,1.001476677,1975,2010
480,1992.5,12,Japan,0.968509275,1975,2010
481,2002.5,12,Japan,0.998115825,1975,2010
482,2005.5,12,Japan,1.002495658,1975,2010
483,2006.5,12,Japan,1.002190699,1975,2010
484,2007.5,12,Japan,1.001081741,1975,2010
485,2008.5,12,Japan,0.999107553,1975,2010
486,2009.5,12,Japan,0.996143962,1975,2010
487,1989,13,Rep Korea,1.10013207,1987,2016
488,1995.5,13,Rep Korea,1.132657467,1987,2016
489,1996.5,13,Rep Korea,1.135894816,1987,2016
490,1997.5,13,Rep Korea,1.138465194,1987,2016
491,1998.5,13,Rep Korea,1.140513874,1987,2016
492,1999.5,13,Rep Korea,1.1479732,1987,2016
493,2000.5,13,Rep Korea,1.156731467,1987,2016
494,2001.5,13,Rep Korea,1.158791205,1987,2016
495,2005,13,Rep Korea,1.132665093,1987,2016
496,2008.5,13,Rep Korea,1.05787142,1987,2016
497,2009.5,13,Rep Korea,1.04288226,1987,2016
498,2010.5,13,Rep Korea,1.033350604,1987,2016
499,2011.5,13,Rep Korea,1.025580724,1987,2016
500,2012.5,13,Rep Korea,1.019677837,1987,2016
501,2013.5,13,Rep Korea,1.015374953,1987,2016
502,2014.5,13,Rep Korea,1.012530945,1987,2016
503,2015.5,13,Rep Korea,1.011242062,1987,2016
504,1991.5,14,Thailand,1.246590163,1991,2005
505,1992.5,14,Thailand,1.093090211,1991,2005
506,1993.5,14,Thailand,0.997720528,1991,2005
507,1994.5,14,Thailand,0.946397809,1991,2005
508,1995.5,14,Thailand,0.937196879,1991,2005
509,1996.5,14,Thailand,0.963199758,1991,2005
510,1997.5,14,Thailand,1.055797456,1991,2005
511,1998.5,14,Thailand,1.144391209,1991,2005
512,1999.5,14,Thailand,1.237216986,1991,2005
513,2000.5,14,Thailand,1.303431394,1991,2005
514,2001.5,14,Thailand,1.330363978,1991,2005
515,2002.5,14,Thailand,1.289962569,1991,2005
516,2003.5,14,Thailand,1.204648398,1991,2005
517,2004.5,14,Thailand,1.079951189,1991,2005
,1938.5,22,All,0.964760455,1985,2019
,1939.5,22,All,0.967698204,1985,2019
,1940.5,22,All,0.970564154,1985,2019
,1941.5,22,All,0.973358759,1985,2019
,1942.5,22,All,0.976082504,1985,2019
,1943.5,22,All,0.9787359,1985,2019
,1944.5,22,All,0.981319486,1985,2019
,1945.5,22,All,0.98383383,1985,2019
,1946.5,22,All,0.986279525,1985,2019
,1947.5,22,All,0.98865719,1985,2019
,1948.5,22,All,0.990967471,1985,2019
,1949.5,22,All,0.993211035,1985,2019
,1950.5,22,All,0.995388578,1985,2019
,1951.5,22,All,0.997500815,1985,2019
,1952.5,22,All,0.999548488,1985,2019
,1953.5,22,All,1.001532358,1985,2019
,1954.5,22,All,1.00345321,1985,2019
,1955.5,22,All,1.005311847,1985,2019
,1956.5,22,All,1.007109097,1985,2019
,1957.5,22,All,1.008845803,1985,2019
,1958.5,22,All,1.010522831,1985,2019
,1959,22,All,1.011339241,1985,2019
,1959.5,22,All,1.012141064,1985,2019
,1960.5,22,All,1.013701402,1985,2019
,1961.5,22,All,1.015204764,1985,2019
,1962.5,22,All,1.016652086,1985,2019
,1963.5,22,All,1.018044319,1985,2019
,1964.5,22,All,1.019382429,1985,2019
,1965.5,22,All,1.0206674,1985,2019
,1966.5,22,All,1.021900228,1985,2019
,1967.5,22,All,1.023081923,1985,2019
,1968.5,22,All,1.02421351,1985,2019
,1969.5,22,All,1.025296024,1985,2019
,1970.5,22,All,1.026330516,1985,2019
,1971.5,22,All,1.027318045,1985,2019
,1972.5,22,All,1.028259684,1985,2019
,1973.5,22,All,1.029156515,1985,2019
,1974.5,22,All,1.030009631,1985,2019
,1975.5,22,All,1.030820135,1985,2019
,1976.5,22,All,1.031589138,1985,2019
,1977.5,22,All,1.03231776,1985,2019
,1978.5,22,All,1.03300713,1985,2019
,1979.5,22,All,1.033658385,1985,2019
,1980,22,All,1.033970077,1985,2019
,1980.5,22,All,1.034272669,1985,2019
,1981.5,22,All,1.034851132,1985,2019
,1982.5,22,All,1.035498615,1985,2019
,1983.5,22,All,1.036294223,1985,2019
,1984,22,All,1.036735862,1985,2019
,1984.5,22,All,1.037200468,1985,2019
,1985,22,All,1.037683342,1985,2019
,1985.5,22,All,1.038179777,1985,2019
,1986.5,22,All,1.039194453,1985,2019
,1987.5,22,All,1.040206661,1985,2019
,1988,22,All,1.040699976,1985,2019
,1988.5,22,All,1.041178419,1985,2019
,1989,22,All,1.041637221,1985,2019
,1989.5,22,All,1.042166831,1985,2019
,1990,22,All,1.042827217,1985,2019
,1990.5,22,All,1.043567828,1985,2019
,1991.5,22,All,1.045086914,1985,2019
,1992.5,22,All,1.046317055,1985,2019
,1993.5,22,All,1.047497653,1985,2019
,1994,22,All,1.048207842,1985,2019
,1994.5,22,All,1.048950356,1985,2019
,1995.5,22,All,1.050388998,1985,2019
,1996.5,22,All,1.051525909,1985,2019
,1997,22,All,1.051890998,1985,2019
,1997.5,22,All,1.05207235,1985,2019
,1998.5,22,All,1.051782367,1985,2019
,1999.5,22,All,1.050869211,1985,2019
,2000,22,All,1.050303917,1985,2019
,2000.5,22,All,1.049732668,1985,2019
,2001,22,All,1.049205227,1985,2019
,2001.5,22,All,1.048771262,1985,2019
,2002,22,All,1.048341415,1985,2019
,2002.5,22,All,1.047808143,1985,2019
,2003.5,22,All,1.046520602,1985,2019
,2004,22,All,1.04581088,1985,2019
,2004.5,22,All,1.045086806,1985,2019
,2005,22,All,1.044370518,1985,2019
,2005.5,22,All,1.043684094,1985,2019
,2006.5,22,All,1.042259081,1985,2019
,2007.5,22,All,1.04067018,1985,2019
,2008.5,22,All,1.038961571,1985,2019
,2009.5,22,All,1.037177204,1985,2019
,2010.5,22,All,1.0353559,1985,2019
,2011,22,All,1.03443286,1985,2019
,2011.5,22,All,1.033499651,1985,2019
,2012.5,22,All,1.031597032,1985,2019
,2013.5,22,All,1.029636709,1985,2019
,2014.5,22,All,1.027607443,1985,2019
,2015.5,22,All,1.0254981,1985,2019
,2016.5,22,All,1.023297658,1985,2019
,2017.5,22,All,1.020995217,1985,2019
,2018.5,22,All,1.018580008,1985,2019
