country,year,region,income_classification,population,gdp_pc_2010,imr,mr_u5,doctors_per_capital,hosp_beds,pop_urban
Czech Republic,2004,Europe & Central Asia,HIC,10239193,17014.69461513919,3.7000000000000006,4.6,3.5066999999999995,7.6499999999999995,73.67099999999998
Czech Republic,2005,Europe & Central Asia,HIC,10257892,18112.8675393284,3.5,4.3,3.4910000000000005,7.570000000000001,73.60199999999999
Czech Republic,2006,Europe & Central Asia,HIC,10298313,19286.255976938108,3.4,4.1,3.5534000000000003,7.450000000000001,73.53299999999997
Czech Republic,2007,Europe & Central Asia,HIC,10357216,20242.099280684186,3.2,3.8999999999999995,3.5544,7.33,73.46300000000002
Czech Republic,2008,Europe & Central Asia,HIC,10424921,20614.197685506286,3.0000000000000004,3.7000000000000006,3.5415,7.21,73.394
Czech Republic,2009,Europe & Central Asia,HIC,10487779,19542.469275092884,2.9,3.5,3.5032000000000005,7.14,73.32399999999998
Czech Republic,2010,Europe & Central Asia,HIC,10536103,19960.068487215693,2.7,3.4,3.5165999999999995,7.300000000000001,73.25500000000001
Czech Republic,2011,Europe & Central Asia,HIC,10566056,20269.4874310085,2.6,3.3,3.5606,7.059999999999999,73.18500000000002
Czech Republic,2012,Europe & Central Asia,HIC,10580793,20082.2511927375,2.6,3.2,3.6502,6.93,73.19699999999997
Czech Republic,2013,Europe & Central Asia,HIC,10585972,20066.375591731306,2.5,3.1,3.6628,6.700000000000001,73.28999999999999
Czech Republic,2014,Europe & Central Asia,HIC,10590519,20498.70574994941,2.5,3.1,3.9344999999999994,6.679999999999999,73.384
Czech Republic,2015,Europe & Central Asia,HIC,10600807,21560.82623367149,2.5,3.2,3.9516,6.669999999999999,73.47700000000002
Czech Republic,2016,Europe & Central Asia,HIC,10618326,22065.468639531915,2.5,3.2,4.0194,6.66,73.57
Czech Republic,2017,Europe & Central Asia,HIC,10640561,23144.408723326207,2.5,3.2,4.0676,6.63,73.67500000000003
Czech Republic,2018,Europe & Central Asia,HIC,10665282,23804.97517047621,2.5,3.2,4.1208,6.62,73.79199999999999
Czech Republic,2019,Europe & Central Asia,HIC,10688852,24260.006762445206,2.5,3.2,4.0571278,6.705303256029756,73.92099999999999
Czech Republic,2020,Europe & Central Asia,HIC,10708595,22843.038588564195,3.1999999999999984,3.9639999999999964,3.7375388000000003,7.224972357604002,74.06099999999999
Denmark,1960,Europe & Central Asia,HIC,4581065,20537.546111764488,21.300000000000004,24.999999999999996,2.4918160000000036,8.206398476954837,73.68699999999997
Denmark,1961,Europe & Central Asia,HIC,4613992,21695.605669172113,20.800000000000004,24.500000000000004,2.4918160000000036,8.206398476954837,74.41700000000002
Denmark,1962,Europe & Central Asia,HIC,4649305,22747.288647951216,20.200000000000003,23.800000000000004,2.4918160000000036,8.206398476954837,75.093
Denmark,1963,Europe & Central Asia,HIC,4686232,22712.573998139986,19.499999999999996,23,2.4918160000000036,8.206398476954837,75.75700000000003
Denmark,1964,Europe & Central Asia,HIC,4723584,24620.457302089097,18.800000000000004,22.099999999999998,2.4918160000000036,8.206398476954837,76.40899999999999
Denmark,1965,Europe & Central Asia,HIC,4760420,25542.16963650661,17.899999999999995,21.099999999999998,2.4918160000000036,8.206398476954837,77.04799999999997
Denmark,1966,Europe & Central Asia,HIC,4796437,26032.37444955282,16.899999999999995,19.999999999999996,2.4918160000000036,8.206398476954837,77.61899999999999
Denmark,1967,Europe & Central Asia,HIC,4831703,27256.317499845,15.999999999999998,18.999999999999996,2.4918160000000036,8.206398476954837,78.16300000000003
Denmark,1968,Europe & Central Asia,HIC,4866019,28595.253467159182,15.199999999999998,18.1,2.4918160000000036,8.206398476954837,78.69799999999998
Denmark,1969,Europe & Central Asia,HIC,4899235,30288.63146104852,14.600000000000001,17.4,2.4918160000000036,8.206398476954837,79.22200000000001
Denmark,1970,Europe & Central Asia,HIC,4931180,30541.929575222395,13.999999999999996,16.600000000000005,2.4918160000000036,8.100000381469728,79.73700000000002
Denmark,1971,Europe & Central Asia,HIC,4961694,31241.85879789652,13.2,15.799999999999997,2.4918160000000036,8.469192998885786,80.23900000000002
Denmark,1972,Europe & Central Asia,HIC,4990479,32284.27937381658,12.4,14.899999999999997,2.4918160000000036,8.399999618530272,80.73100000000002
Denmark,1973,Europe & Central Asia,HIC,5017167,33403.127979479774,11.600000000000001,13.9,2.4918160000000036,8.30000019073486,81.21100000000003
Denmark,1974,Europe & Central Asia,HIC,5041325,32874.79324340452,10.9,13.099999999999998,2.4918160000000036,8.5,81.68299999999998
Denmark,1975,Europe & Central Asia,HIC,5062634,32302.671365731112,10.199999999999998,12.300000000000002,2.4918160000000036,8.5,82.146
Denmark,1976,Europe & Central Asia,HIC,5081156,34130.58203965481,9.699999999999998,11.600000000000001,2.4918160000000036,8.600000381469728,82.60000000000002
Denmark,1977,Europe & Central Asia,HIC,5096931,34660.80545318239,9.2,11.1,2.4918160000000036,8.399999618530272,82.886
Denmark,1978,Europe & Central Asia,HIC,5109565,35322.58081441187,8.8,10.6,2.4918160000000036,8.5,83.169
Denmark,1979,Europe & Central Asia,HIC,5118571,36599.24144898232,8.5,10.299999999999999,2.4918160000000036,8.199999809265138,83.44800000000001
Denmark,1980,Europe & Central Asia,HIC,5123791,36378.20798770908,8.2,10.000000000000002,2.4918160000000036,8.100000381469728,83.72299999999998
Denmark,1981,Europe & Central Asia,HIC,5125127,36146.14988918372,8.100000000000001,9.699999999999998,2.4918160000000036,7.800000190734859,83.91499999999999
Denmark,1982,Europe & Central Asia,HIC,5123165,37505.530472878796,7.900000000000002,9.600000000000001,2.4918160000000036,7.699999809265139,84.02500000000002
Denmark,1983,Europe & Central Asia,HIC,5119406,38505.632301002566,7.900000000000002,9.500000000000002,2.4918160000000036,7.40000009536743,84.13399999999997
Denmark,1984,Europe & Central Asia,HIC,5115837,40130.843769642524,7.900000000000002,9.600000000000001,2.4918160000000036,7.099999904632569,84.243
Denmark,1985,Europe & Central Asia,HIC,5114013,41720.67163850457,7.999999999999998,9.600000000000001,2.4918160000000036,6.999999999999999,84.35100000000001
Denmark,1986,Europe & Central Asia,HIC,5114387,43708.238629323736,7.999999999999998,9.699999999999998,2.4918160000000036,6.90000009536743,84.45800000000004
Denmark,1987,Europe & Central Asia,HIC,5117003,43763.9055726884,7.999999999999998,9.699999999999998,2.4918160000000036,6.19999980926514,84.56499999999996
Denmark,1988,Europe & Central Asia,HIC,5122141,43736.69484834529,7.900000000000002,9.600000000000001,2.4918160000000036,6,84.67099999999999
Denmark,1989,Europe & Central Asia,HIC,5130040,43992.48052778261,7.7,9.400000000000002,2.4918160000000036,5.800000190734859,84.77700000000003
Denmark,1990,Europe & Central Asia,HIC,5140774,44569.01305502723,7.400000000000001,9.000000000000002,2.4952,5.5999999046,84.84300000000002
Denmark,1991,Europe & Central Asia,HIC,5154545,45073.01737037028,6.999999999999999,8.4,2.4309,5.4000000954,84.87100000000001
Denmark,1992,Europe & Central Asia,HIC,5171274,45803.38994241379,6.499999999999999,7.900000000000002,2.5974,5.0999999046,84.898
Denmark,1993,Europe & Central Asia,HIC,5190349,45655.92138031508,6.1,7.300000000000001,2.6141,4.999999999999999,84.925
Denmark,1994,Europe & Central Asia,HIC,5210919,47928.37509498771,5.700000000000001,6.9,2.6406,4.999999999999999,84.95200000000003
Denmark,1995,Europe & Central Asia,HIC,5232275,49122.86914591503,5.4,6.499999999999999,2.6827,4.900000095399999,84.97899999999997
Denmark,1996,Europe & Central Asia,HIC,5254402,50262.227772133614,5.2,6.200000000000001,2.7036,4.6999998093,85.00599999999997
Denmark,1997,Europe & Central Asia,HIC,5277235,51685.98803779519,4.999999999999999,6,2.7799999999999994,4.5999999046,85.033
Denmark,1998,Europe & Central Asia,HIC,5299877,52640.945560155145,4.9,5.9,2.8571,4.5,85.06000000000002
Denmark,1999,Europe & Central Asia,HIC,5321243,54013.79207849458,4.8,5.8,2.8829,4.3000001907,85.08599999999997
Denmark,2000,Europe & Central Asia,HIC,5340639,55850.63075847445,4.7,5.700000000000001,2.9119,4.29,85.10000000000001
Denmark,2001,Europe & Central Asia,HIC,5357480,56108.95907988171,4.7,5.6,2.9333,4.22,85.14999999999998
Denmark,2002,Europe & Central Asia,HIC,5372192,56190.81123709785,4.6,5.5,3.0382999999999996,4.29,85.25
Denmark,2003,Europe & Central Asia,HIC,5386334,56256.755743386646,4.5,5.4,3.0830000000000006,4.13,85.36
Denmark,2004,Europe & Central Asia,HIC,5402090,57608.73722282027,4.3,5.2,3.2276,3.9700000000000006,85.56599999999999
Denmark,2005,Europe & Central Asia,HIC,5421003,58792.66043952288,4.2,4.999999999999999,3.3333,3.86,85.85599999999997
Denmark,2006,Europe & Central Asia,HIC,5443560,60892.77158247578,4,4.8,3.4192,3.79,86.09799999999998
Denmark,2007,Europe & Central Asia,HIC,5469149,61174.54161427331,3.8,4.5,3.4527,3.6899999999999995,86.29300000000002
Denmark,2008,Europe & Central Asia,HIC,5496919,60504.776960970325,3.7000000000000006,4.4,3.5768000000000004,3.5699999999999994,86.48699999999998
Denmark,2009,Europe & Central Asia,HIC,5525533,57229.03986653437,3.5999999999999996,4.2,3.6488,3.49,86.65399999999997
Denmark,2010,Europe & Central Asia,HIC,5553947,58041.39843633848,3.5,4.1,3.7210999999999994,3.5,86.795
Denmark,2011,Europe & Central Asia,HIC,5582030,58575.60780239782,3.4,4.1,3.7807999999999997,3.13,86.95700000000004
Denmark,2012,Europe & Central Asia,HIC,5609909,58487.79354247322,3.4,4.1,3.8243,3.1002966999131805,87.14200000000001
Denmark,2013,Europe & Central Asia,HIC,5637101,58788.08416162726,3.5,4.1,3.8335000000000004,3.07,87.29199999999999
Denmark,2014,Europe & Central Asia,HIC,5663100,59437.94731803504,3.5,4.1,3.8631999999999995,2.69,87.40999999999998
Denmark,2015,Europe & Central Asia,HIC,5687555,60402.12964390523,3.5,4.1,3.9257000000000004,2.53,87.52600000000002
Denmark,2016,Europe & Central Asia,HIC,5710168,61877.97647890024,3.5,4.1,4.0099,2.6,87.64200000000002
Denmark,2017,Europe & Central Asia,HIC,5731068,63215.998067212546,3.4,4,3.9328316666666687,2.61,87.75700000000005
Denmark,2018,Europe & Central Asia,HIC,5750892,64271.87826579465,3.3,3.8999999999999995,3.926937666666669,2.43,87.87400000000001
Denmark,2019,Europe & Central Asia,HIC,5770602,65867.00171969796,3.2,3.8,3.9328316666666687,2.6,87.994
Denmark,2020,Europe & Central Asia,HIC,5790877,63880.09365724505,3.3009999999999997,3.9000000000000012,3.926937666666669,2.5127000000000024,88.116
Estonia,1960,Europe & Central Asia,HIC,1216800,16433.129389844136,3.311000000000005,4.133999999999997,3.306264999999999,5.341700000000002,57.53300000000002
Estonia,1961,Europe & Central Asia,HIC,1230484,16433.129389844136,3.311000000000005,4.133999999999997,3.306264999999999,5.341700000000002,58.30399999999999
Estonia,1962,Europe & Central Asia,HIC,1245062,16433.129389844136,3.311000000000005,4.133999999999997,3.306264999999999,5.341700000000002,59.072000000000024
Estonia,1963,Europe & Central Asia,HIC,1260194,16433.129389844136,3.311000000000005,4.133999999999997,3.306264999999999,5.341700000000002,59.835999999999984
Estonia,1964,Europe & Central Asia,HIC,1275419,16433.129389844136,3.311000000000005,4.133999999999997,3.306264999999999,5.341700000000002,60.596000000000004
Estonia,1965,Europe & Central Asia,HIC,1290384,16433.129389844136,3.311000000000005,4.133999999999997,3.306264999999999,5.341700000000002,61.34799999999997
Estonia,1966,Europe & Central Asia,HIC,1304961,16433.129389844136,3.311000000000005,4.133999999999997,3.306264999999999,5.341700000000002,62.09700000000001
Estonia,1967,Europe & Central Asia,HIC,1319226,16442.534984172835,3.3010000000000055,4.139999999999995,3.3050399999999986,5.339000000000002,62.83900000000001
Estonia,1968,Europe & Central Asia,HIC,1333149,14926.531776282485,3.7670000000000003,4.7490000000000006,3.267730000000002,5.3394,63.57700000000001
Estonia,1969,Europe & Central Asia,HIC,1346794,16237.517000727843,4.580000000000004,5.6519999999999975,3.2487300000000014,5.460500000000003,64.30699999999999
Estonia,1970,Europe & Central Asia,HIC,1360179,15461.29245526765,5.032000000000007,6.678999999999999,3.2072229999999977,5.4627,64.947
Estonia,1971,Europe & Central Asia,HIC,1373270,15020.510451110005,5.3520000000000065,6.993999999999999,3.1942969999999984,5.502999999999998,65.483
Estonia,1972,Europe & Central Asia,HIC,1386044,13047.480023827671,5.983000000000005,7.904000000000001,3.1776240000000007,5.688399999999998,66.017
Estonia,1973,Europe & Central Asia,HIC,1398438,11950.149010648342,6.869,8.600000000000005,3.150366999999999,5.927099999618003,66.54500000000003
Estonia,1974,Europe & Central Asia,HIC,1410434,10875.150179918051,7.624,9.819000000000006,3.1442299999999994,6.353900009154004,67.069
Estonia,1975,Europe & Central Asia,HIC,1422018,10634.748017672799,7.839999999999999,10.126000000000003,3.1444409999999983,6.641500022698003,67.58900000000003
Estonia,1976,Europe & Central Asia,HIC,1433139,10529.05214360697,8.023000000000001,10.234000000000002,3.1451049999999983,6.687000024033003,68.10600000000001
Estonia,1977,Europe & Central Asia,HIC,1443858,10518.581882764238,8.237000000000002,10.319000000000003,3.125118999999998,6.847851626206534,68.61699999999998
Estonia,1978,Europe & Central Asia,HIC,1454232,9499.666632356375,9.36,11.893999999999997,3.1283341092643555,7.325679667853534,69.12399999999998
Estonia,1979,Europe & Central Asia,HIC,1464390,7997.269295558962,11.752000000000002,15.194000000000003,3.15743620177467,8.19725644976667,69.49700000000003
Estonia,1980,Europe & Central Asia,HIC,1474404,8189.45411221562,17.8,22.499999999999996,2.938,12.185099601745598,69.71100000000003
Estonia,1981,Europe & Central Asia,HIC,1483843,8174.4063391891905,17.100000000000005,21.7,3.0727804178384313,12.058093280139856,69.92399999999999
Estonia,1982,Europe & Central Asia,HIC,1492601,7643.490764592241,16.5,20.899999999999995,3.17319747629108,12.050559155007702,70.136
Estonia,1983,Europe & Central Asia,HIC,1501380,8473.48510288302,15.900000000000004,20.200000000000003,3.2465500907588516,12.115130564436532,70.34700000000001
Estonia,1984,Europe & Central Asia,HIC,1511148,8566.272901504697,15.400000000000002,19.499999999999996,3.302023388691801,12.205474705107045,70.55800000000004
Estonia,1985,Europe & Central Asia,HIC,1522358,8566.272901504697,15.100000000000003,18.999999999999996,3.35,12.2743997573853,70.76699999999997
Estonia,1986,Europe & Central Asia,HIC,1535985,8634.551154089204,14.7,18.600000000000005,3.4080000000000004,12.265199661254902,70.97500000000001
Estonia,1987,Europe & Central Asia,HIC,1551159,8634.551154089204,14.5,18.300000000000004,3.4840000000000004,12.1365003585815,71.18300000000002
Estonia,1988,Europe & Central Asia,HIC,1564149,8634.551154089204,14.299999999999999,17.999999999999996,3.4881519334516478,12.026700019836401,71.39
Estonia,1989,Europe & Central Asia,HIC,1569917,8634.551154089204,14.1,17.8,3.4673114433886747,11.930800437927198,71.41500000000002
Estonia,1990,Europe & Central Asia,HIC,1565196,8634.551154089204,13.999999999999996,17.7,3.5127000000000006,11.6106004715,71.231
Estonia,1991,Europe & Central Asia,HIC,1548170,8634.551154089204,13.9,17.500000000000004,3.5653999999999995,11.2891998291,71.04599999999998
Estonia,1992,Europe & Central Asia,HIC,1520761,8566.272901504697,13.7,17.3,3.2904,9.681699752799998,70.85999999999999
Estonia,1993,Europe & Central Asia,HIC,1488011,7653.750697830219,13.4,16.899999999999995,3.2202000000000006,9.622300148,70.67399999999999
Estonia,1994,Europe & Central Asia,HIC,1457041,7653.750697830219,13,16.400000000000002,3.2119,8.561300277700001,70.487
Estonia,1995,Europe & Central Asia,HIC,1432976,7206.265180479243,12.4,15.599999999999998,3.1996000000000007,8.350000381500001,70.3
Estonia,1996,Europe & Central Asia,HIC,1417690,7674.3584913668765,11.7,14.7,3.1438,7.9000000954,70.111
Estonia,1997,Europe & Central Asia,HIC,1409626,8775.144458864675,10.9,13.800000000000002,3.2156,7.710000038100001,69.92299999999997
Estonia,1998,Europe & Central Asia,HIC,1406296,9243.498676726218,10.1,12.799999999999999,3.0788,7.5799999237,69.733
Estonia,1999,Europe & Central Asia,HIC,1403727,9179.135794009835,9.400000000000002,11.9,3.1386,7.530000209799998,69.54299999999999
Estonia,2000,Europe & Central Asia,HIC,1399052,10058.057845550104,8.699999999999998,10.9,3.1242,7.04,69.36799999999998
Estonia,2001,Europe & Central Asia,HIC,1391677,10727.603256342298,7.999999999999998,10.1,3.0501999999999994,6.599999999999999,69.24199999999998
Estonia,2002,Europe & Central Asia,HIC,1382673,11530.141956623802,7.300000000000001,9.2,3.0867000000000004,5.98,69.116
Estonia,2003,Europe & Central Asia,HIC,1372837,12480.67820230091,6.700000000000001,8.5,3.1153,5.73,68.98900000000003
Estonia,2004,Europe & Central Asia,HIC,1363500,13405.202769256593,6.1,7.800000000000002,3.1791,5.64,68.862
Estonia,2005,Europe & Central Asia,HIC,1355576,14761.629555847203,5.6,7.1000000000000005,3.143,5.38,68.73500000000001
Estonia,2006,Europe & Central Asia,HIC,1349295,16292.06143692199,5.1,6.499999999999999,3.1762000000000006,5.55,68.60700000000001
Estonia,2007,Europe & Central Asia,HIC,1344213,17606.087456331592,4.7,5.9,3.2508,5.48,68.479
Estonia,2008,Europe & Central Asia,HIC,1339980,16754.989767961208,4.3,5.4,3.3348000000000004,5.63,68.35100000000001
Estonia,2009,Europe & Central Asia,HIC,1336048,14364.259329991199,3.8999999999999995,4.999999999999999,3.2767,5.37,68.22299999999997
Estonia,2010,Europe & Central Asia,HIC,1332003,14784.384661631802,3.5999999999999996,4.6,3.2422,5.27,68.094
Estonia,2011,Europe & Central Asia,HIC,1327592,15930.661771902087,3.3,4.2,3.2929,5.360000000000001,67.96499999999999
Estonia,2012,Europe & Central Asia,HIC,1323041,16485.045042646885,3.1,3.8999999999999995,3.2822,5.529999999999999,67.97400000000002
Estonia,2013,Europe & Central Asia,HIC,1318934,16766.5288481767,2.8,3.5999999999999996,3.3318,5.01,68.12200000000001
Estonia,2014,Europe & Central Asia,HIC,1316130,17312.74378127359,2.6,3.4,3.3564,5.01,68.26900000000002
Estonia,2015,Europe & Central Asia,HIC,1315182,17620.589755691995,2.5,3.1,3.4152,4.96,68.41599999999998
Estonia,2016,Europe & Central Asia,HIC,1316359,18177.009423725194,2.3,2.9,3.4546,4.76,68.56299999999997
Estonia,2017,Europe & Central Asia,HIC,1319247,19153.388122380893,2.1,2.7,3.4628999999999994,4.69,68.717
Estonia,2018,Europe & Central Asia,HIC,1322777,19918.163413444094,2,2.6,4.4833,4.57,68.87999999999997
Estonia,2019,Europe & Central Asia,HIC,1325515,20835.8029110222,1.9,2.4,3.8486139999999964,4.821091998290996,69.051
Estonia,2020,Europe & Central Asia,HIC,1326401,20161.651247506394,3.5056666666666687,4.210999999999998,3.3811769999999983,5.394000006293998,69.22900000000001
Finland,1960,Europe & Central Asia,HIC,4434580,12184.924252391607,21.9,26.8,2.9881590000000036,15.386072283439464,55.289999999999985
Finland,1961,Europe & Central Asia,HIC,4467750,13019.34362256461,20.599999999999998,25.199999999999996,2.9881590000000036,15.386072283439464,56.32100000000002
Finland,1962,Europe & Central Asia,HIC,4498807,13316.711753961388,19.4,23.800000000000004,2.9881590000000036,15.386072283439464,57.161999999999985
Finland,1963,Europe & Central Asia,HIC,4526723,13657.28297691401,18.400000000000002,22.499999999999996,2.9881590000000036,15.386072283439464,57.99799999999997
Finland,1964,Europe & Central Asia,HIC,4550235,14293.009399480607,17.4,21.300000000000004,2.9881590000000036,15.386072283439464,58.832
Finland,1965,Europe & Central Asia,HIC,4568589,15000.854842939998,16.5,20.200000000000003,2.9881590000000036,15.386072283439464,59.657999999999994
Finland,1966,Europe & Central Asia,HIC,4581100,15299.348899343391,15.799999999999997,19.299999999999997,2.9881590000000036,15.386072283439464,60.48000000000001
Finland,1967,Europe & Central Asia,HIC,4588645,15546.743787304496,15.100000000000003,18.400000000000002,2.9881590000000036,15.386072283439464,61.295
Finland,1968,Europe & Central Asia,HIC,4594007,15833.5821751846,14.399999999999999,17.600000000000005,2.9881590000000036,15.386072283439464,62.10600000000002
Finland,1969,Europe & Central Asia,HIC,4601018,17362.616028985485,13.800000000000002,16.8,2.9881590000000036,15.386072283439464,62.908000000000015
Finland,1970,Europe & Central Asia,HIC,4612350,18267.45802308549,13.2,16.099999999999998,2.9881590000000036,15.1000003814697,63.70399999999997
Finland,1971,Europe & Central Asia,HIC,4629355,18674.424948402197,12.599999999999996,15.400000000000002,2.9881590000000036,15.689950518285103,64.523
Finland,1972,Europe & Central Asia,HIC,4651156,19999.59081103592,12,14.600000000000001,2.9881590000000036,16.15625021863794,65.36600000000001
Finland,1973,Europe & Central Asia,HIC,4675430,21275.160475177006,11.4,13.9,2.9881590000000036,16.49441439429698,66.19699999999999
Finland,1974,Europe & Central Asia,HIC,4698759,21849.04894644898,10.699999999999998,13.099999999999998,2.9881590000000036,16.703732204216113,67.019
Finland,1975,Europe & Central Asia,HIC,4718719,22144.890595720888,10.1,12.300000000000002,2.9881590000000036,16.78701103435409,67.831
Finland,1976,Europe & Central Asia,HIC,4734405,22154.26921682398,9.400000000000002,11.499999999999998,2.9881590000000036,16.750177967068453,68.63399999999997
Finland,1977,Europe & Central Asia,HIC,4746899,22145.295486518306,8.699999999999998,10.6,2.9881590000000036,16.601778720020118,69.423
Finland,1978,Europe & Central Asia,HIC,4758222,22726.526610889916,8.100000000000001,9.9,2.9881590000000036,16.3524155406947,70.202
Finland,1979,Europe & Central Asia,HIC,4771304,24282.951594796315,7.599999999999998,9.2,2.9881590000000036,16.01416355596529,70.97000000000001
Finland,1980,Europe & Central Asia,HIC,4788205,25512.08532403328,7.1000000000000005,8.699999999999998,2.9881590000000036,15.600000381469698,71.727
Finland,1981,Europe & Central Asia,HIC,4809759,25737.783348929894,6.800000000000001,8.2,2.9881590000000036,15.133679819934622,72.52800000000002
Finland,1982,Europe & Central Asia,HIC,4835047,26389.465061997413,6.499999999999999,7.900000000000002,2.9881590000000036,14.677772117665898,73.37300000000002
Finland,1983,Europe & Central Asia,HIC,4862108,27050.21593723481,6.299999999999999,7.599999999999998,2.9881590000000036,14.297697896087357,74.20200000000001
Finland,1984,Europe & Central Asia,HIC,4888124,27777.19587315868,6.1,7.400000000000001,2.9881590000000036,14.052615974314465,75.01500000000001
Finland,1985,Europe & Central Asia,HIC,4911139,28643.2681981819,6,7.300000000000001,2.9881590000000036,13.999999999999996,75.80799999999999
Finland,1986,Europe & Central Asia,HIC,4930252,29337.131266437904,6,7.300000000000001,2.9881590000000036,14.150791300960313,76.56700000000002
Finland,1987,Europe & Central Asia,HIC,4946269,30299.822319956016,5.9,7.2,2.986676000000003,14.31352481305965,77.291
Finland,1988,Europe & Central Asia,HIC,4960989,31788.070721742402,5.9,7.1000000000000005,2.9281900000000025,14.238502540977132,78
Finland,1989,Europe & Central Asia,HIC,4977001,33284.79401776121,5.700000000000001,6.999999999999999,2.8894040000000016,13.689026529166405,78.69100000000002
Finland,1990,Europe & Central Asia,HIC,4996094,33359.654832445805,5.5,6.700000000000001,2.8922,12.500000000000002,79.367
Finland,1991,Europe & Central Asia,HIC,5018999,31224.987386608318,5.3,6.4,2.9820000000000007,11.1999998093,79.84299999999998
Finland,1992,Europe & Central Asia,HIC,5044785,30027.0304249039,4.999999999999999,6.1,3.055,11.000000000000002,80.12799999999999
Finland,1993,Europe & Central Asia,HIC,5071630,29684.27545686702,4.8,5.8,3.1301,10.000000000000002,80.40899999999999
Finland,1994,Europe & Central Asia,HIC,5096929,30727.940526290004,4.5,5.4,3.2071,10.000000000000002,80.68800000000003
Finland,1995,Europe & Central Asia,HIC,5118840,31901.709840156105,4.3,5.2,2.2000000000000006,9.3000001907,80.96299999999998
Finland,1996,Europe & Central Asia,HIC,5136800,32963.29325807053,4.1,4.9,2.3,9.199999809300001,81.22300000000003
Finland,1997,Europe & Central Asia,HIC,5151543,34947.0416370856,3.8999999999999995,4.7,2.4,7.9000000954,81.46599999999998
Finland,1998,Europe & Central Asia,HIC,5164025,36756.45668750828,3.7000000000000006,4.6,2.4,7.800000190699999,81.707
Finland,1999,Europe & Central Asia,HIC,5175696,38277.28255369733,3.5999999999999996,4.4,2.7588999999999997,7.599999904600001,81.946
Finland,2000,Europe & Central Asia,HIC,5187713,40403.20200485599,3.5,4.3,2.8541,7.540000000000002,82.18299999999999
Finland,2001,Europe & Central Asia,HIC,5200220,41363.446672988015,3.4,4.2,2.8562999999999996,7.46,82.36800000000001
Finland,2002,Europe & Central Asia,HIC,5213097,41967.7371046569,3.3,4.1,2.8920000000000003,7.349999999999999,82.50299999999999
Finland,2003,Europe & Central Asia,HIC,5226818,42706.721206602335,3.3,4,2.9215,7.24,82.63799999999998
Finland,2004,Europe & Central Asia,HIC,5241867,44282.8502481075,3.2,3.8999999999999995,2.9509,7.1000000000000005,82.77199999999999
Finland,2005,Europe & Central Asia,HIC,5258599,45358.343061471736,3.1,3.8,2.9913,7.050000000000001,82.905
Finland,2006,Europe & Central Asia,HIC,5277125,47004.370727810834,3.0000000000000004,3.5999999999999996,3.0262,6.990000000000001,83.037
Finland,2007,Europe & Central Asia,HIC,5297340,49285.17004903033,2.8,3.5,3.0351,6.73,83.168
Finland,2008,Europe & Central Asia,HIC,5319012,49440.85518697527,2.7,3.3,3.0618,6.57,83.29899999999998
Finland,2009,Europe & Central Asia,HIC,5341783,45231.94110060122,2.6,3.2,3.0861,6.250000000000001,83.42900000000002
Finland,2010,Europe & Central Asia,HIC,5365257,46459.97325485429,2.5,3.0000000000000004,3.2653,5.85,83.77
Finland,2011,Europe & Central Asia,HIC,5389464,47423.27262805362,2.4,2.9,3.1221,5.52,84.31300000000002
Finland,2012,Europe & Central Asia,HIC,5414150,46538.5482393103,2.2,2.7,3.2854000000000005,5.3,84.84099999999997
Finland,2013,Europe & Central Asia,HIC,5438317,45906.919797431336,2.2,2.6,3.2966,4.87,85.12500000000003
Finland,2014,Europe & Central Asia,HIC,5460697,45550.63234443932,2.1,2.6,3.3922,4.53,85.17499999999997
Finland,2015,Europe & Central Asia,HIC,5480372,45647.66859217649,2,2.5,3.3308999999999997,4.35,85.22499999999997
Finland,2016,Europe & Central Asia,HIC,5496917,46796.33734727676,2,2.4,3.8118,3.9700000000000006,85.27500000000002
Finland,2017,Europe & Central Asia,HIC,5510538,48177.07796204106,2,2.4,3.622050000000001,3.28,85.32499999999997
Finland,2018,Europe & Central Asia,HIC,5521712,48744.38380172853,2,2.4,3.622050000000001,3.6100000000000003,85.38200000000003
Finland,2019,Europe & Central Asia,HIC,5531241,49310.457063703856,1.9,2.4,3.622050000000001,3.61517666666667,85.44600000000001
Finland,2020,Europe & Central Asia,HIC,5539743,47863.798074510225,1.9590000000000019,2.404000000000004,3.6247410000000007,3.5656766666666675,85.51700000000002
France,1960,Europe & Central Asia,HIC,45672759,12743.919905742898,23.700000000000003,28.5,1.2506000000000004,10.547000131607053,61.880000000000024
France,1961,Europe & Central Asia,HIC,46266556,13203.325605688791,22.4,27,1.2506000000000004,10.547000131607053,62.60699999999997
France,1962,Europe & Central Asia,HIC,46906591,13911.254466518392,21.300000000000004,25.700000000000003,1.2506000000000004,10.547000131607053,63.489000000000004
France,1963,Europe & Central Asia,HIC,47560336,14572.273052019797,20.3,24.500000000000004,1.2506000000000004,10.547000131607053,64.702
France,1964,Europe & Central Asia,HIC,48183885,15337.079929624291,19.299999999999997,23.400000000000002,1.2506000000000004,10.547000131607053,65.89799999999998
France,1965,Europe & Central Asia,HIC,48746081,15893.052614321095,18.499999999999996,22.299999999999997,1.2506000000000004,10.547000131607053,67.07099999999998
France,1966,Europe & Central Asia,HIC,49231917,16557.479148659597,17.7,21.4,1.2506000000000004,10.547000131607053,68.225
France,1967,Europe & Central Asia,HIC,49650410,17219.868288635687,17.100000000000005,20.599999999999998,1.2506000000000004,10.547000131607053,69.35699999999999
