"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Cote d'Ivoire",1984,"Sub-Saharan Africa","LMIC",9530101,1684.98875908895,107,155.7,NA,NA,37.693
"Cote d'Ivoire",1985,"Sub-Saharan Africa","LMIC",9918202,1691.93213671732,106,154.1,0.071,NA,37.91
"Cote d'Ivoire",1986,"Sub-Saharan Africa","LMIC",10307266,1681.13190215315,105.1,152.9,NA,NA,38.127
"Cote d'Ivoire",1987,"Sub-Saharan Africa","LMIC",10698186,1614.04973086347,104.6,152.2,NA,NA,38.346
"Cote d'Ivoire",1988,"Sub-Saharan Africa","LMIC",11094738,1574.04759181825,104.2,151.9,NA,NA,38.608
"Cote d'Ivoire",1989,"Sub-Saharan Africa","LMIC",11502451,1563.01251641038,104,152,NA,0.828499972820282,38.976
"Cote d'Ivoire",1990,"Sub-Saharan Africa","LMIC",11924871,1491.12282837145,103.8,152.3,0.088,0.8116000295,39.345
"Cote d'Ivoire",1991,"Sub-Saharan Africa","LMIC",12362402,1438.93755973668,103.6,152.5,NA,NA,39.716
"Cote d'Ivoire",1992,"Sub-Saharan Africa","LMIC",12812426,1385.00081510925,103.4,152.8,NA,NA,40.088
"Cote d'Ivoire",1993,"Sub-Saharan Africa","LMIC",13271636,1334.50492794342,103,152.9,NA,NA,40.461
"Cote d'Ivoire",1994,"Sub-Saharan Africa","LMIC",13735436,1299.90318960121,102.5,152.7,NA,NA,40.835
"Cote d'Ivoire",1995,"Sub-Saharan Africa","LMIC",14199757,1346.99630018915,101.8,152,NA,NA,41.21
"Cote d'Ivoire",1996,"Sub-Saharan Africa","LMIC",14665123,1405.06221785739,100.9,150.9,0.09,NA,41.587
"Cote d'Ivoire",1997,"Sub-Saharan Africa","LMIC",15130672,1412.81132922974,99.8,149.3,NA,NA,41.964
"Cote d'Ivoire",1998,"Sub-Saharan Africa","LMIC",15589404,1438.84937763272,98.4,147.3,NA,NA,42.342
"Cote d'Ivoire",1999,"Sub-Saharan Africa","LMIC",16032570,1421.70773485768,96.9,145,NA,NA,42.741
"Cote d'Ivoire",2000,"Sub-Saharan Africa","LMIC",16454657,1356.58649433348,95.3,142.3,NA,NA,43.155
"Cote d'Ivoire",2001,"Sub-Saharan Africa","LMIC",16853024,1326.12748852678,93.4,139.1,NA,NA,43.568
"Cote d'Ivoire",2002,"Sub-Saharan Africa","LMIC",17231536,1275.36818694798,91.4,135.9,NA,NA,43.983
"Cote d'Ivoire",2003,"Sub-Saharan Africa","LMIC",17599609,1231.71898530025,89.5,132.5,NA,NA,44.399
"Cote d'Ivoire",2004,"Sub-Saharan Africa","LMIC",17970489,1221.15728495416,87.5,129,0.1158,NA,44.817
"Cote d'Ivoire",2005,"Sub-Saharan Africa","LMIC",18354509,1216.18714191101,85.2,125.3,0.0925,NA,45.234
"Cote d'Ivoire",2006,"Sub-Saharan Africa","LMIC",18754910,1208.26450936403,83.3,121.7,NA,0.4,45.652
"Cote d'Ivoire",2007,"Sub-Saharan Africa","LMIC",19171246,1202.88818566139,81.1,118.1,NA,NA,46.071
"Cote d'Ivoire",2008,"Sub-Saharan Africa","LMIC",19605564,1206.1507985806,78.8,114.2,0.1401,NA,46.491
"Cote d'Ivoire",2009,"Sub-Saharan Africa","LMIC",20059143,1217.20786972238,76.7,110,NA,NA,46.91
"Cote d'Ivoire",2010,"Sub-Saharan Africa","LMIC",20532940,1213.11299955211,74.7,106.4,0.144,NA,47.33
"Cote d'Ivoire",2011,"Sub-Saharan Africa","LMIC",21028648,1132.54856211258,72.9,103.2,0.1531,NA,47.751
"Cote d'Ivoire",2012,"Sub-Saharan Africa","LMIC",21547184,1223.6319350233,70.9,100.2,NA,NA,48.172
"Cote d'Ivoire",2013,"Sub-Saharan Africa","LMIC",22087503,1299.81161382566,68.9,96.9,NA,NA,48.593
"Cote d'Ivoire",2014,"Sub-Saharan Africa","LMIC",22647669,1379.14135201025,67,93.6,0.2314,NA,49.014
"Cote d'Ivoire",2015,"Sub-Saharan Africa","LMIC",23226145,1463.7102119205,65.3,90.6,NA,NA,49.444
"Cote d'Ivoire",2016,"Sub-Saharan Africa","LMIC",23822723,1529.50668328336,63.9,88,NA,NA,49.881
"Cote d'Ivoire",2017,"Sub-Saharan Africa","LMIC",24437472,1600.76486348971,62.2,85.3,NA,NA,50.326
"Cote d'Ivoire",2018,"Sub-Saharan Africa","LMIC",25069223,1667.94290462867,60.6,82.4,NA,NA,50.779
"Cote d'Ivoire",2019,"Sub-Saharan Africa","LMIC",25716551,1727.2830174715,58.6,79.3,NA,NA,51.239
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",11424181,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",11665584,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",11871718,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",12065461,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",12282410,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",12547517,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",12864940,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",13222696,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",13609970,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",14010333,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",14410385,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",14809512,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",15207758,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",15593345,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",15952069,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",16274728,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",16554735,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",16796558,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",17015974,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",17235657,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",17472132,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",17731215,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",18008552,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",18298193,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",18590121,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",18877203,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",19156766,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",19431966,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",19708288,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",19993727,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",20293025,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",20609116,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",20937368,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",21265788,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",21577931,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",21862248,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",22113372,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",22335204,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",22536690,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",22731403,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",22929007,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",23132907,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",23339374,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",23542350,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",23732653,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",23904077,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",24054774,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",24188235,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",24310046,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",24428240,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",24548735,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",24673281,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",24800519,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",24929371,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",25057652,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",25183677,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",25307494,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",25429625,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",25549393,NA,NA,NA,NA,NA,NA
"Democratic People's Republic of Korea",NA,"East Asia & Pacific","LIC",25665920,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",15248224,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",15637668,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",16041155,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",16461796,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",16903797,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",17369849,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",17862019,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",18378586,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",18913838,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",19459782,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",20010997,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",20564027,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",21121327,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",21690416,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",22282097,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",22903558,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",23560441,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",24249100,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",24956359,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",25663570,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",26358877,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",27040301,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",27717265,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",28403828,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",29119633,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",29881191,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",30683845,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",31528669,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",32443750,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",33464731,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",34611985,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",35908200,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",37333874,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",38815788,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",40252924,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",41576187,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",42757185,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",43827135,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",44849910,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",45919555,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",47105768,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",48428470,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",49871603,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",51425513,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",53068796,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",54785817,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",56577965,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",58453602,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",60411106,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",62448478,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",64563754,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",66755047,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",69020638,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",71358686,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",73767320,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",76244399,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",78788989,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",81398616,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",84067933,NA,NA,NA,NA,NA,NA
"Democratic Republic of the Congo",NA,"Sub-Saharan Africa","LIC",86790400,NA,NA,NA,NA,NA,NA
"Denmark",1960,"Europe & Central Asia","HIC",4581065,20537.5461117645,21.3,25,NA,NA,73.687
"Denmark",1961,"Europe & Central Asia","HIC",4613992,21695.6056691721,20.8,24.5,NA,NA,74.417
"Denmark",1962,"Europe & Central Asia","HIC",4649305,22747.2886479512,20.2,23.8,NA,NA,75.093
"Denmark",1963,"Europe & Central Asia","HIC",4686232,22712.57399814,19.5,23,NA,NA,75.757
"Denmark",1964,"Europe & Central Asia","HIC",4723584,24620.4573020891,18.8,22.1,NA,NA,76.409
"Denmark",1965,"Europe & Central Asia","HIC",4760420,25542.1696365066,17.9,21.1,NA,NA,77.048
"Denmark",1966,"Europe & Central Asia","HIC",4796437,26032.3744495528,16.9,20,NA,NA,77.619
"Denmark",1967,"Europe & Central Asia","HIC",4831703,27256.317499845,16,19,NA,NA,78.163
"Denmark",1968,"Europe & Central Asia","HIC",4866019,28595.2534671592,15.2,18.1,NA,NA,78.698
"Denmark",1969,"Europe & Central Asia","HIC",4899235,30288.6314610485,14.6,17.4,NA,NA,79.222
"Denmark",1970,"Europe & Central Asia","HIC",4931180,30541.9295752224,14,16.6,NA,8.10000038146973,79.737
"Denmark",1971,"Europe & Central Asia","HIC",4961694,31241.8587978965,13.2,15.8,NA,NA,80.239
"Denmark",1972,"Europe & Central Asia","HIC",4990479,32284.2793738166,12.4,14.9,NA,8.39999961853027,80.731
"Denmark",1973,"Europe & Central Asia","HIC",5017167,33403.1279794798,11.6,13.9,NA,8.30000019073486,81.211
"Denmark",1974,"Europe & Central Asia","HIC",5041325,32874.7932434045,10.9,13.1,NA,8.5,81.683
"Denmark",1975,"Europe & Central Asia","HIC",5062634,32302.6713657311,10.2,12.3,NA,8.5,82.146
"Denmark",1976,"Europe & Central Asia","HIC",5081156,34130.5820396548,9.7,11.6,NA,8.60000038146973,82.6
"Denmark",1977,"Europe & Central Asia","HIC",5096931,34660.8054531824,9.2,11.1,NA,8.39999961853027,82.886
"Denmark",1978,"Europe & Central Asia","HIC",5109565,35322.5808144119,8.8,10.6,NA,8.5,83.169
"Denmark",1979,"Europe & Central Asia","HIC",5118571,36599.2414489823,8.5,10.3,NA,8.19999980926514,83.448
"Denmark",1980,"Europe & Central Asia","HIC",5123791,36378.2079877091,8.2,10,NA,8.10000038146973,83.723
"Denmark",1981,"Europe & Central Asia","HIC",5125127,36146.1498891837,8.1,9.7,NA,7.80000019073486,83.915
"Denmark",1982,"Europe & Central Asia","HIC",5123165,37505.5304728788,7.9,9.6,NA,7.69999980926514,84.025
"Denmark",1983,"Europe & Central Asia","HIC",5119406,38505.6323010026,7.9,9.5,NA,7.40000009536743,84.134
"Denmark",1984,"Europe & Central Asia","HIC",5115837,40130.8437696425,7.9,9.6,NA,7.09999990463257,84.243
"Denmark",1985,"Europe & Central Asia","HIC",5114013,41720.6716385046,8,9.6,NA,7,84.351
"Denmark",1986,"Europe & Central Asia","HIC",5114387,43708.2386293237,8,9.7,NA,6.90000009536743,84.458
"Denmark",1987,"Europe & Central Asia","HIC",5117003,43763.9055726884,8,9.7,NA,6.19999980926514,84.565
"Denmark",1988,"Europe & Central Asia","HIC",5122141,43736.6948483453,7.9,9.6,NA,6,84.671
"Denmark",1989,"Europe & Central Asia","HIC",5130040,43992.4805277826,7.7,9.4,NA,5.80000019073486,84.777
"Denmark",1990,"Europe & Central Asia","HIC",5140774,44569.0130550272,7.4,9,2.4952,5.5999999046,84.843
"Denmark",1991,"Europe & Central Asia","HIC",5154545,45073.0173703703,7,8.4,2.4309,5.4000000954,84.871
"Denmark",1992,"Europe & Central Asia","HIC",5171274,45803.3899424138,6.5,7.9,2.5974,5.0999999046,84.898
"Denmark",1993,"Europe & Central Asia","HIC",5190349,45655.9213803151,6.1,7.3,2.6141,5,84.925
"Denmark",1994,"Europe & Central Asia","HIC",5210919,47928.3750949877,5.7,6.9,2.6406,5,84.952
"Denmark",1995,"Europe & Central Asia","HIC",5232275,49122.869145915,5.4,6.5,2.6827,4.9000000954,84.979
"Denmark",1996,"Europe & Central Asia","HIC",5254402,50262.2277721336,5.2,6.2,2.7036,4.6999998093,85.006
"Denmark",1997,"Europe & Central Asia","HIC",5277235,51685.9880377952,5,6,2.78,4.5999999046,85.033
"Denmark",1998,"Europe & Central Asia","HIC",5299877,52640.9455601551,4.9,5.9,2.8571,4.5,85.06
"Denmark",1999,"Europe & Central Asia","HIC",5321243,54013.7920784946,4.8,5.8,2.8829,4.3000001907,85.086
"Denmark",2000,"Europe & Central Asia","HIC",5340639,55850.6307584745,4.7,5.7,2.9119,4.29,85.1
"Denmark",2001,"Europe & Central Asia","HIC",5357480,56108.9590798817,4.7,5.6,2.9333,4.22,85.15
"Denmark",2002,"Europe & Central Asia","HIC",5372192,56190.8112370978,4.6,5.5,3.0383,4.29,85.25
"Denmark",2003,"Europe & Central Asia","HIC",5386334,56256.7557433867,4.5,5.4,3.083,4.13,85.36
"Denmark",2004,"Europe & Central Asia","HIC",5402090,57608.7372228203,4.3,5.2,3.2276,3.97,85.566
"Denmark",2005,"Europe & Central Asia","HIC",5421003,58792.6604395229,4.2,5,3.3333,3.86,85.856
"Denmark",2006,"Europe & Central Asia","HIC",5443560,60892.7715824758,4,4.8,3.4192,3.79,86.098
"Denmark",2007,"Europe & Central Asia","HIC",5469149,61174.5416142733,3.8,4.5,3.4527,3.69,86.293
"Denmark",2008,"Europe & Central Asia","HIC",5496919,60504.7769609703,3.7,4.4,3.5768,3.57,86.487
"Denmark",2009,"Europe & Central Asia","HIC",5525533,57229.0398665344,3.6,4.2,3.6488,3.49,86.654
"Denmark",2010,"Europe & Central Asia","HIC",5553947,58041.3984363385,3.5,4.1,3.7211,3.5,86.795
"Denmark",2011,"Europe & Central Asia","HIC",5582030,58575.6078023978,3.4,4.1,3.7808,3.13,86.957
"Denmark",2012,"Europe & Central Asia","HIC",5609909,58487.7935424732,3.4,4.1,3.8243,NA,87.142
"Denmark",2013,"Europe & Central Asia","HIC",5637101,58788.0841616273,3.5,4.1,3.8335,3.07,87.292
"Denmark",2014,"Europe & Central Asia","HIC",5663100,59437.947318035,3.5,4.1,3.8632,2.69,87.41
"Denmark",2015,"Europe & Central Asia","HIC",5687555,60402.1296439052,3.5,4.1,3.9257,2.53,87.526
"Denmark",2016,"Europe & Central Asia","HIC",5710168,61877.9764789002,3.5,4.1,4.0099,2.6,87.642
"Denmark",2017,"Europe & Central Asia","HIC",5731068,63215.9980672126,3.4,4,NA,2.61,87.757
"Denmark",2018,"Europe & Central Asia","HIC",5750892,64271.8782657946,3.3,3.9,NA,2.43,87.874
"Denmark",2019,"Europe & Central Asia","HIC",5770602,65867.001719698,3.2,3.8,NA,2.6,87.994
"Djibouti",1960,"Middle East & North Africa","LMIC",83634,NA,NA,NA,0.157,7.83132553100586,50.325
"Djibouti",1961,"Middle East & North Africa","LMIC",88503,NA,NA,NA,NA,NA,51.448
"Djibouti",1962,"Middle East & North Africa","LMIC",94203,NA,NA,NA,NA,NA,52.619
"Djibouti",1963,"Middle East & North Africa","LMIC",100618,NA,NA,NA,NA,NA,53.787
"Djibouti",1964,"Middle East & North Africa","LMIC",107582,NA,NA,NA,NA,NA,54.952
"Djibouti",1965,"Middle East & North Africa","LMIC",114976,NA,NA,NA,NA,NA,56.109
"Djibouti",1966,"Middle East & North Africa","LMIC",122876,NA,NA,NA,NA,NA,57.26
"Djibouti",1967,"Middle East & North Africa","LMIC",131405,NA,NA,NA,NA,NA,58.404
"Djibouti",1968,"Middle East & North Africa","LMIC",140462,NA,NA,NA,NA,NA,59.54
"Djibouti",1969,"Middle East & North Africa","LMIC",149889,NA,NA,NA,NA,NA,60.664
"Djibouti",1970,"Middle East & North Africa","LMIC",159662,NA,NA,NA,0.284,6.07740020751953,61.777
"Djibouti",1971,"Middle East & North Africa","LMIC",169372,NA,NA,NA,NA,NA,62.878
"Djibouti",1972,"Middle East & North Africa","LMIC",179237,NA,NA,NA,NA,NA,63.968
"Djibouti",1973,"Middle East & North Africa","LMIC",190569,NA,NA,NA,NA,NA,65.04
"Djibouti",1974,"Middle East & North Africa","LMIC",205180,NA,NA,NA,NA,NA,66.099
"Djibouti",1975,"Middle East & North Africa","LMIC",224177,NA,NA,NA,NA,NA,67.142
"Djibouti",1976,"Middle East & North Africa","LMIC",248556,NA,130.2,173.2,NA,NA,68.17
"Djibouti",1977,"Middle East & North Africa","LMIC",277472,NA,126.7,168.1,NA,NA,69.178
"Djibouti",1978,"Middle East & North Africa","LMIC",308008,NA,123.4,163.4,NA,NA,70.169
"Djibouti",1979,"Middle East & North Africa","LMIC",336080,NA,120.1,158.8,NA,NA,71.141
"Djibouti",1980,"Middle East & North Africa","LMIC",358960,NA,117,154.3,NA,NA,72.096
"Djibouti",1981,"Middle East & North Africa","LMIC",374934,NA,113.9,149.9,0.224,3.61050009727478,73.028
"Djibouti",1982,"Middle East & North Africa","LMIC",385268,NA,111,145.7,NA,NA,73.942
"Djibouti",1983,"Middle East & North Africa","LMIC",393800,NA,108.2,141.7,NA,NA,74.504
"Djibouti",1984,"Middle East & North Africa","LMIC",406018,NA,105.4,137.6,0.238,NA,74.715
"Djibouti",1985,"Middle East & North Africa","LMIC",425608,NA,102.6,133.6,NA,NA,74.925
"Djibouti",1986,"Middle East & North Africa","LMIC",454359,NA,100,129.9,NA,NA,75.134
"Djibouti",1987,"Middle East & North Africa","LMIC",490337,NA,97.6,126.5,NA,NA,75.341
"Djibouti",1988,"Middle East & North Africa","LMIC",528993,NA,95.4,123.3,NA,NA,75.548
"Djibouti",1989,"Middle East & North Africa","LMIC",563855,NA,93.5,120.6,NA,NA,75.753
"Djibouti",1990,"Middle East & North Africa","LMIC",590393,NA,91.7,117.9,0.162,2.5397000313,75.957
"Djibouti",1991,"Middle East & North Africa","LMIC",606843,NA,90.2,115.8,NA,NA,76.114
"Djibouti",1992,"Middle East & North Africa","LMIC",615050,NA,88.8,113.9,NA,NA,76.161
