"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Bahrain","BHR",1978,17060.840402613,30.2,36.9,1.10081640750121,3.42588542073147,85.659
"Bahrain","BHR",1979,17356.0563704826,28.4,34.5,1.1194083158248,3.36098624233627,85.882
"Bahrain","BHR",1980,21184.4749730109,26.7,32.3,1.087,3.31439995765686,86.101
"Bahrain","BHR",1981,19295.6051761751,25.3,30.4,1.01048476962982,3.28710340916718,86.317
"Bahrain","BHR",1982,17290.7015576971,24.1,28.8,0.936882730944285,3.27602741315766,86.531
"Bahrain","BHR",1983,17906.1703689388,23,27.4,0.911313907180309,3.27733014808539,86.742
"Bahrain","BHR",1984,18304.3219389642,22,26.1,0.978250621257181,3.28733649764481,86.95
"Bahrain","BHR",1985,16926.4729634828,21.2,25.1,1.219,3.30241942117354,87.155
"Bahrain","BHR",1986,16571.5967278224,20.5,24.3,1.79392900393836,3.31892313630164,87.357
"Bahrain","BHR",1987,17663.169251298,20.1,23.7,2.77555070981112,3.33312693733989,87.557
"Bahrain","BHR",1988,18240.7418968615,19.8,23.4,3.88717696123856,3.34125024289097,87.754
"Bahrain","BHR",1989,17702.7250730149,19.7,23.2,4.24286829127859,3.33949995040894,87.949
"Bahrain","BHR",1990,17934.9062570079,19.5,23,3.1075902014664,3.32483689788775,88.14
"Bahrain","BHR",1991,19407.5779377059,19.3,22.6,1.315,3.29708708163153,88.329
"Bahrain","BHR",1992,20178.6789134481,18.7,22,0.333193248460559,3.25690237347526,88.398
"Bahrain","BHR",1993,22217.9777337988,17.9,21,0.11,3.20506171925012,88.395
"Bahrain","BHR",1994,21622.9593588722,16.8,19.6,0.0976389134802982,3.14245067567235,88.392
"Bahrain","BHR",1995,21910.3014115828,15.5,18.1,0.185211518297962,3.07004005110252,88.388
"Bahrain","BHR",1996,22220.9746918666,14.2,16.6,0.470140019756343,2.98886427783339,88.385
"Bahrain","BHR",1997,22281.9305132698,13.1,15.2,1,2.9000000954,88.382
"Bahrain","BHR",1998,22635.0962958746,12.1,14,1.27042305643274,2.81044800750441,88.379
"Bahrain","BHR",1999,22761.1893153745,11.3,13.2,1.1536790851695,2.74945615444097,88.376
"Bahrain","BHR",2000,22955.2718007393,10.8,12.5,1.0202,2.75,88.372
"Bahrain","BHR",2001,22416.0702275594,10.3,12,1.0636,2.82,88.369
"Bahrain","BHR",2002,21982.098937299,10,11.6,1.0774,2.86,88.373
"Bahrain","BHR",2003,22058.8721481813,9.7,11.3,1.0479,2.81,88.383
"Bahrain","BHR",2004,22144.5535062363,9.4,11,0.9677,2.81,88.399
"Bahrain","BHR",2005,22066.3827911204,9.1,10.6,1.0436,2.81,88.422
"Bahrain","BHR",2006,21795.5277642366,8.8,10.2,1.0142,2.74,88.452
"Bahrain","BHR",2007,21837.4014868584,8.4,9.8,1.0155,2.74,88.488
"Bahrain","BHR",2008,21562.5850917328,8,9.3,0.9896,1.97,88.53
"Bahrain","BHR",2009,20796.2194690075,7.6,8.9,0.9695,1.9,88.579
"Bahrain","BHR",2010,20722.0704900745,7.3,8.5,0.9493,1.77,88.634
"Bahrain","BHR",2011,20516.5562122378,7,8.2,0.9451,1.7,88.695
"Bahrain","BHR",2012,20924.7265270788,6.8,8,0.957,2.08,88.762
"Bahrain","BHR",2013,21805.1173792575,6.7,7.8,0.9536,2.08,88.835
"Bahrain","BHR",2014,22395.3395590198,6.6,7.7,0.9573,2.03,88.915
"Bahrain","BHR",2015,22353.3270134659,6.5,7.6,0.9257,1.95,88.999
"Bahrain","BHR",2016,22272.9356538297,6.3,7.4,1.15789622654188,1.89,89.09
"Bahrain","BHR",2017,22167.0337734594,6.2,7.3,1.31227733567674,1.74,89.186
"Bahrain","BHR",2018,21465.7640453947,6.1,7.1,1.5548418570456,2.045027618023,89.287
"Bahrain","BHR",2019,20936.084311099,5.9,6.9,1.37839681264558,1.57853293433776,89.394
"Bahrain","BHR",2020,19018.554449692,7.925,9.287,1.21699736832429,1.9416100067191,89.506
"Bahamas, The","BHS",1960,17734.9769426009,54.1311480615461,68.5965879694968,0.496,5.72566366195679,59.712
"Bahamas, The","BHS",1961,18674.2495011334,52.0239643614963,65.6880243094468,0.519883425569707,5.67216292907876,60.454
"Bahamas, The","BHS",1962,19608.6722183653,50.4520300060994,63.4313791804632,0.544508395471381,5.61512290489403,61.193
"Bahamas, The","BHS",1963,20608.9376171499,48.3039740189889,60.5517197374222,0.569825712652613,5.55508964102691,61.926
"Bahamas, The","BHS",1964,21689.085427645,45.9198239357697,57.3164112163517,0.595775855074271,5.49259581478705,62.642
"Bahamas, The","BHS",1965,22863.5950525869,44.1325541499329,54.8830375654887,0.622288377718595,5.42815833663273,63.343
"Bahamas, The","BHS",1966,23860.9057143722,42.5289573482139,52.7254792548182,0.649281392354011,5.3622764304166,64.04
"Bahamas, The","BHS",1967,25081.8992917756,40.8673476787164,50.5221168807795,0.676661145598393,5.29543016799821,64.73
"Bahamas, The","BHS",1968,26161.134894406,24.8,29.5,0.704321716864822,5.22807943574508,65.416
"Bahamas, The","BHS",1969,27535.918825102,25.3,30,0.732144858425369,5.1606633074597,66.093
"Bahamas, The","BHS",1970,25196.2701523627,25.7,30.4,0.76,5.09359979629517,66.764
"Bahamas, The","BHS",1971,24940.8090395225,26.1,30.9,0.787691004722801,5.02715578724639,67.429
"Bahamas, The","BHS",1972,23531.4573157943,26.4,31.3,0.81478145524984,4.96107054781557,68.088
"Bahamas, The","BHS",1973,24802.3995893867,26.6,31.5,0.840731111683131,4.89497023617122,68.738
"Bahamas, The","BHS",1974,20246.9597765705,26.7,31.6,0.86495121514014,4.82850138582458,69.381
"Bahamas, The","BHS",1975,16903.6762468197,26.7,31.5,0.886813703620409,4.76133102927786,70.017
"Bahamas, The","BHS",1976,17410.7396666679,26.5,31.3,0.905664288799338,4.69314705996493,70.647
"Bahamas, The","BHS",1977,18599.9994622206,26.2,30.9,0.920839487217967,4.62365880447132,71.266
"Bahamas, The","BHS",1978,20775.5015086775,25.8,30.4,0.931687450091007,4.5525977761618,71.879
"Bahamas, The","BHS",1979,25632.4385860667,25.4,30,0.937592132479325,4.47971858015972,72.484
"Bahamas, The","BHS",1980,26701.327692737,25,29.5,0.938,4.4047999382019,73.102
"Bahamas, The","BHS",1981,23705.0942347372,24.6,29,0.933500288074597,4.32820611570988,73.843
"Bahamas, The","BHS",1982,24734.6742369776,24.3,28.7,0.928935357466904,4.25248861973124,74.571
"Bahamas, The","BHS",1983,25065.1065784857,24.1,28.4,0.930127353984814,4.18056788326134,75.285
"Bahamas, The","BHS",1984,28017.426789458,23.9,28.1,0.943,4.11516931330939,75.987
"Bahamas, The","BHS",1985,28786.232757758,23.6,27.8,0.972413329451661,4.05885802668529,76.674
"Bahamas, The","BHS",1986,28759.0609679653,23.2,27.3,1.01728370884099,4.014090420084,77.347
"Bahamas, The","BHS",1987,29100.5542775996,22.6,26.5,1.07497510692491,3.98328145737199,78.007
"Bahamas, The","BHS",1988,29269.0428472396,21.8,25.6,1.14243898021959,3.96888765720353,78.654
"Bahamas, The","BHS",1989,30706.0957706862,20.9,24.5,1.21579138546085,3.97350716061733,79.284
"Bahamas, The","BHS",1990,29686.5779970791,20,23.5,1.29,4,79.838
"Bahamas, The","BHS",1991,27924.2136920271,19.1,22.4,1.35863279965531,4.03826031295237,80.067
"Bahamas, The","BHS",1992,26349.0720664969,18.2,21.3,1.41360891584721,4.02439827110716,80.293
"Bahamas, The","BHS",1993,25939.0437925782,17.3,20.3,1.446,3.8838999271,80.518
"Bahamas, The","BHS",1994,26291.8205924019,16.5,19.4,1.45715489987839,3.63667486950807,80.74
"Bahamas, The","BHS",1995,27018.95782691,15.8,18.5,1.49,3.6,80.961
"Bahamas, The","BHS",1996,27783.1958052405,15.1,17.7,1.518,3.9400000572,81.18
"Bahamas, The","BHS",1997,29343.9272984797,14.5,17,1.31520361840156,4.08888649376831,81.396
"Bahamas, The","BHS",1998,27710.2530834722,14.1,16.6,1.0736,3.96436103368329,81.611
"Bahamas, The","BHS",1999,30724.0858188014,13.9,16.3,0.957105783474204,3.72002459630043,81.824
"Bahamas, The","BHS",2000,31571.3819885261,13.9,16.3,0.944145820593493,3.5,82.007
"Bahamas, The","BHS",2001,31910.567089742,14,16.4,1.00962989941124,3.4,82.049
"Bahamas, The","BHS",2002,32236.8555805285,14.1,16.5,1.14659916938478,3.4000000954,82.092
"Bahamas, The","BHS",2003,31273.5886417984,14.3,16.7,1.35478266328586,3.4,82.134
"Bahamas, The","BHS",2004,30978.7986925105,14.4,16.8,1.63161813409851,3.4,82.176
"Bahamas, The","BHS",2005,31443.4355404401,14.4,16.8,1.9621879260156,3.29732518788107,82.218
"Bahamas, The","BHS",2006,31632.6430515746,14.3,16.7,2.30843767818463,3.2,82.26
"Bahamas, The","BHS",2007,31485.832691771,14.2,16.5,2.60275617934687,3.2,82.302
"Bahamas, The","BHS",2008,30191.1270283067,13.9,16.2,2.7553,3.2,82.343
"Bahamas, The","BHS",2009,28440.5072625753,13.6,15.9,2.70643059965493,3.2,82.385
"Bahamas, The","BHS",2010,28443.8884756689,13.3,15.6,2.52435785429792,2.92,82.427
"Bahamas, The","BHS",2011,28248.51506471,13.1,15.2,2.3081,2.9,82.476
"Bahamas, The","BHS",2012,28800.2446363964,12.8,14.9,2.12612082818206,2.86,82.532
"Bahamas, The","BHS",2013,27755.3228780593,12.5,14.6,1.9918471468759,2.85,82.596
"Bahamas, The","BHS",2014,27785.8808372685,12.3,14.3,1.90730539509736,2.76,82.668
"Bahamas, The","BHS",2015,27583.8510153692,12,14,1.8760398045536,2.83,82.746
"Bahamas, The","BHS",2016,27706.5135514135,11.7,13.6,1.90494684107429,2.94844552706085,82.832
"Bahamas, The","BHS",2017,28283.4071372308,11.4,13.3,2.0068,2.96,82.925
"Bahamas, The","BHS",2018,28845.6297673412,11.1,12.9,3.22345352100003,2.73918254701018,83.025
"Bahamas, The","BHS",2019,28908.2516850313,10.9,12.6,2.78577813179061,2.04979889794687,83.132
"Bahamas, The","BHS",2020,23971.1079949469,11.83,13.8,2.28648688795341,2.72855135875705,83.245
"Bosnia and Herzegovina","BIH",1960,1967.6922292625,46.5707740434999,59.6584777837315,0.701694037964869,5.30323095472056,19.04
"Bosnia and Herzegovina","BIH",1961,1957.35934900351,44.7182888075401,57.0767919304713,0.720159563231125,5.3143364791571,19.686
"Bosnia and Herzegovina","BIH",1962,2012.19783735545,43.7916743057268,55.8468519530066,0.744913192134024,5.34143633296925,20.437
"Bosnia and Herzegovina","BIH",1963,2046.89572525806,41.7195813640907,53.0346328390364,0.765599686542255,5.37423305867056,21.209
"Bosnia and Herzegovina","BIH",1964,2107.11525175115,39.449649517183,49.9293945939878,0.78391757590021,5.404484561351,22.004
"Bosnia and Herzegovina","BIH",1965,2149.54346607582,37.8812428914561,47.7821442408349,0.807952817006743,5.39038249184723,22.817
"Bosnia and Herzegovina","BIH",1966,2187.22192913665,36.4104453842532,45.7807443757911,0.821749234776988,5.40363454511882,23.652
"Bosnia and Herzegovina","BIH",1967,2215.58365656993,34.8282461973042,43.6649535728473,0.83120176469694,5.40595617611626,24.509
"Bosnia and Herzegovina","BIH",1968,2269.49283818258,33.4088074586609,41.6853547039254,0.836338397876916,5.39753479816939,25.387
"Bosnia and Herzegovina","BIH",1969,2341.10970549382,32.3166571976344,40.2161407419989,0.837675874831143,5.38037682506163,26.283
"Bosnia and Herzegovina","BIH",1970,2412.27518199532,31.0812446865814,38.5259629994079,0.835202112199312,5.36113380057225,27.201
"Bosnia and Herzegovina","BIH",1971,2468.21501775325,30.1947031394083,37.2787961091111,0.832112703422588,5.94812233796058,28.094
"Bosnia and Herzegovina","BIH",1972,2528.06070858413,29.1605179095992,35.9354438675204,0.83072335036613,5.82040011713756,28.875
"Bosnia and Herzegovina","BIH",1973,2590.47702467751,28.096560739905,34.5314812215919,0.8349421092143,5.69511896191331,29.666
"Bosnia and Herzegovina","BIH",1974,2706.1596617309,27.056652407446,33.1073756508384,0.845370782082625,5.56755190253543,30.471
"Bosnia and Herzegovina","BIH",1975,2720.91148442783,25.907844175161,31.6840034776943,0.862028706318793,5.44894895533293,31.288
"Bosnia and Herzegovina","BIH",1976,2777.68068330171,24.7436855923197,30.1700791835961,0.884681739120431,5.33210606457742,32.118
"Bosnia and Herzegovina","BIH",1977,2755.93949177454,23.631587395914,28.7321986054833,0.91346899529204,5.21821113841313,32.957
"Bosnia and Herzegovina","BIH",1978,2776.70433915399,22.6493034216225,27.4717276698656,0.948501333088472,5.10828973174393,33.808
"Bosnia and Herzegovina","BIH",1979,2824.02144499848,21.6658740618711,26.1923482623497,0.987228454538668,5.00579397636367,34.67
"Bosnia and Herzegovina","BIH",1980,2793.17748163003,20.7302289027103,24.9518082852141,1.033,4.83109998703003,35.543
"Bosnia and Herzegovina","BIH",1981,2788.10865087976,20.0547692737574,23.9829791739047,1.089,4.92280006408691,36.282
"Bosnia and Herzegovina","BIH",1982,2734.19391404714,19.1910697330777,22.8672012354271,1.17,4.91790008544922,36.607
"Bosnia and Herzegovina","BIH",1983,2698.90829261692,18.4614205311836,21.9213991543077,1.207,4.90469980239868,36.933
"Bosnia and Herzegovina","BIH",1984,2688.45681186999,26.1,29.3,1.28,4.8137001991272,37.261
"Bosnia and Herzegovina","BIH",1985,2729.57465511508,24,27,1.362,4.71810007095337,37.589
"Bosnia and Herzegovina","BIH",1986,2760.87482747003,22.1,24.9,1.419,4.74200010299683,37.919
"Bosnia and Herzegovina","BIH",1987,2800.58970868203,20.4,23,1.485,4.5935001373291,38.25
"Bosnia and Herzegovina","BIH",1988,2854.14837910422,18.8,21.2,1.52878000842857,4.57819986343384,38.583
"Bosnia and Herzegovina","BIH",1989,2874.41778613312,17.4,19.6,1.55241550281135,4.49830007553101,38.915
"Bosnia and Herzegovina","BIH",1990,2893.64732597924,16.1,18.1,1.5755,4.4590997696,39.249
"Bosnia and Herzegovina","BIH",1991,2855.97804891011,14.9,16.8,1.6083,4.3779997826,39.578
"Bosnia and Herzegovina","BIH",1992,2696.45270917011,14.4,18,1.62592014463644,4.25500477420487,39.887
"Bosnia and Herzegovina","BIH",1993,2680.70286306014,13.6,17.5,1.62316335202213,4.11653996477631,40.196
"Bosnia and Herzegovina","BIH",1994,700.700242416484,12.4,14.8,1.60327150455521,3.98245761377522,40.506
"Bosnia and Herzegovina","BIH",1995,870.204858542371,11.7,14.1,1.56994598019878,3.87021510574347,40.817
"Bosnia and Herzegovina","BIH",1996,1672.54952891752,10.8,12.2,1.5270248211192,3.79544527615843,41.13
"Bosnia and Herzegovina","BIH",1997,2264.78779957249,10.2,11.5,1.4782306307109,3.77322433513527,41.442
"Bosnia and Herzegovina","BIH",1998,2619.30890336317,9.6,10.9,1.427,3.8199999332,41.755
"Bosnia and Herzegovina","BIH",1999,2863.84898295728,9.1,10.3,1.401,3.7999999523,42.069
"Bosnia and Herzegovina","BIH",2000,3015.05969966224,8.7,9.9,1.4547,3.38,42.384
"Bosnia and Herzegovina","BIH",2001,3144.08636702837,8.4,9.6,1.4499,3.24,42.698
"Bosnia and Herzegovina","BIH",2002,3307.31043368521,8.2,9.3,1.4478,3.21,43.014
"Bosnia and Herzegovina","BIH",2003,3437.05206120822,8,9.2,1.4776,3.17,43.33
"Bosnia and Herzegovina","BIH",2004,3644.75898339438,7.9,9,1.509,3.05,43.648
"Bosnia and Herzegovina","BIH",2005,3962.814735817,7.8,8.9,1.5332,3.12,43.965
"Bosnia and Herzegovina","BIH",2006,4177.26182105833,7.5,8.6,1.5754,3.32,44.282
"Bosnia and Herzegovina","BIH",2007,4425.10447473297,7.2,8.3,1.6429,3.39,44.601
"Bosnia and Herzegovina","BIH",2008,4676.51322877648,6.9,7.9,1.6714,3.35,44.92
"Bosnia and Herzegovina","BIH",2009,4558.24787913948,6.6,7.5,1.738,3.33,45.239
"Bosnia and Herzegovina","BIH",2010,4635.51027337483,6.3,7.2,1.7987,3.4,45.558
"Bosnia and Herzegovina","BIH",2011,4736.6225211441,6,6.9,1.8794,3.46,45.878
"Bosnia and Herzegovina","BIH",2012,4770.93162912533,5.8,6.7,1.949,3.5,46.199
"Bosnia and Herzegovina","BIH",2013,4969.01667796709,5.6,6.5,2.0355,3.5,46.519
"Bosnia and Herzegovina","BIH",2014,5113.67074699367,5.5,6.4,2.1326,3.49,46.84
"Bosnia and Herzegovina","BIH",2015,5352.71889437826,5.4,6.3,2.1616,3.3451263993908,47.173
"Bosnia and Herzegovina","BIH",2016,5591.5923450278,5.3,6.2,2.14247605021802,3.43894256052561,47.518
"Bosnia and Herzegovina","BIH",2017,5828.7043630856,5.3,6.1,2.4281301713264,3.28894554334221,47.876
"Bosnia and Herzegovina","BIH",2018,6096.91949150311,5.2,6,2.87695163369308,2.84608190429266,48.245
"Bosnia and Herzegovina","BIH",2019,6313.07585817154,5.1,5.9,2.70160200990291,2.13482241101859,48.626
"Bosnia and Herzegovina","BIH",2020,6077.04356457794,5.173,5.999,2.70160200990291,2.69077664761528,49.02
"Belarus","BLR",1960,2242.33462497483,36.4766995886657,51.1307780514069,1.50506874823614,16.4523203970979,32.401
"Belarus","BLR",1961,2233.82766431944,35.0269157829969,48.917809037171,1.51744117120711,16.4867732896398,33.522
"Belarus","BLR",1962,2294.20525775099,34.18714275817,47.6384825016228,1.54846913701192,16.5708457129302,34.663
"Belarus","BLR",1963,2333.67782159122,32.6009749287346,45.2812643444105,1.57793731240546,16.6725916568313,35.822
"Belarus","BLR",1964,2403.82926395204,30.8536955813044,42.6620811037552,1.61121350017271,16.7664415039984,37
"Belarus","BLR",1965,2454.04293042932,29.6164898321686,40.8028115640361,1.68632911477328,16.7226923692314,38.127
"Belarus","BLR",1966,2496.47310388116,28.4755719046439,39.1047092756905,1.72557384807091,16.76380448149,39.269
"Belarus","BLR",1967,2530.06459492622,27.2530889120904,37.3158104304465,1.75451513224745,16.7710069241782,40.422
"Belarus","BLR",1968,2592.20072845309,26.1520371152801,35.642544000792,1.77167761329411,16.7448811134508,41.588
"Belarus","BLR",1969,2674.14918060965,25.3026980788422,34.3932760749326,1.77860558972884,16.6916515872725,42.76
"Belarus","BLR",1970,2756.2256341272,24.3493495102159,32.9669743330556,1.75837307422246,16.6319535641218,44.01
"Belarus","BLR",1971,2820.17868238684,23.6400122397446,31.8852182525996,1.76870831958047,15.3255618566538,45.349
"Belarus","BLR",1972,2889.67804047783,22.8236410446097,30.7177388131405,1.7724177539998,14.9964807308,46.697
"Belarus","BLR",1973,2960.85553338987,21.9996806191616,29.5291007077705,1.79037977557773,14.6736891026573,48.046
"Belarus","BLR",1974,3091.9342327574,21.1949703866075,28.3285090275263,1.82437785409427,14.3450077561271,49.4
"Belarus","BLR",1975,3106.60397278577,20.3158398645309,27.1349187314294,1.8746730133921,14.0394227831797,50.614
"Belarus","BLR",1976,3174.42541915481,19.4154905672152,25.8550156313048,1.93699777362371,13.7383726621431,51.829
"Belarus","BLR",1977,3152.50656764479,18.5549377451326,24.6384979352026,2.01140743786738,13.4449180832165,53.039
"Belarus","BLR",1978,3178.81855447211,17.7860288700843,23.5584590873737,2.09567617676655,13.1617014273438,54.247
"Belarus","BLR",1979,3232.71829975334,17.0252544276927,22.4769684511239,2.17757436960634,12.8976172424742,55.402
"Belarus","BLR",1980,3201.53396811524,17.2,21.1,2.28178076940774,12.5460996627808,56.498
"Belarus","BLR",1981,3197.84601735483,16.5,20.2,2.35714827936203,12.5851922111292,57.584
"Belarus","BLR",1982,3138.81562303006,15.8,19.4,2.47704497809345,12.666182393817,58.664
"Belarus","BLR",1983,3098.99270185128,15.2,18.8,2.62573189440515,12.7801828061533,59.736
"Belarus","BLR",1984,3089.43309165784,14.7,18.2,2.7669645476623,12.9182747316369,60.8
"Belarus","BLR",1985,3130.20811654488,14.2,17.6,2.87300960601604,13.0712995529175,61.833
"Belarus","BLR",1986,3165.53275356301,13.7,17,2.87792071192128,13.2604999542236,62.857
"Belarus","BLR",1987,3209.75346900438,13.2,16.4,2.86555668916784,13.4562997817993,63.87
"Belarus","BLR",1988,3271.97679933047,12.7,15.9,3.130557093186,13.3729000091553,64.872
"Belarus","BLR",1989,3296.45045132261,12.3,15.4,3.06094779404226,13.5795001983643,65.585
"Belarus","BLR",1990,3102.3312813345,12.2,15.2,2.9109,13.2264003754,65.981
"Belarus","BLR",1991,3063.60005736517,12.1,15.2,2.8961,13.20470047,66.374
"Belarus","BLR",1992,2763.53034517162,12.2,15.3,2.9409,12.6906995773,66.766
"Belarus","BLR",1993,2547.76602301976,12.3,15.5,2.9571,12.4762001038,67.155
"Belarus","BLR",1994,2252.31699078187,12.4,15.7,3.0191,12.4638996124,67.541
"Belarus","BLR",1995,2024.6089250128,12.4,15.6,3.0496,12.3800001144,67.926
"Belarus","BLR",1996,2088.26304292158,12.2,15.5,3.1175,12.2700004578,68.308
"Belarus","BLR",1997,2336.21265689013,11.8,15.1,3.161,12.3599996567,68.687
"Belarus","BLR",1998,2544.52680024729,11.3,14.5,3.226,12.4200000763,69.064
"Belarus","BLR",1999,2642.13034281536,10.7,13.7,3.2903,12.6400003433,69.482
"Belarus","BLR",2000,2808.57494889476,9.9,12.7,3.2998,12.61,69.973
"Belarus","BLR",2001,2956.41530461209,9.1,11.8,3.2801,12.58,70.458
"Belarus","BLR",2002,3125.40643982263,8.4,10.8,3.2988,11.94,70.939
"Belarus","BLR",2003,3369.02930622984,7.7,10,3.3184,11.34,71.415
"Belarus","BLR",2004,3780.4759965654,7.1,9.2,3.302,10.71,71.887
"Belarus","BLR",2005,4164.18550822824,6.5,8.5,3.3145,11.13,72.354
"Belarus","BLR",2006,4608.73674666689,6,7.8,3.3795,11.18,72.816
"Belarus","BLR",2007,5028.10690244594,5.5,7.2,3.5306,11.23,73.273
"Belarus","BLR",2008,5560.14622910331,5,6.6,3.1477,11.12,73.726
"Belarus","BLR",2009,5583.70185481887,4.6,6,3.2845,11.07,74.172
"Belarus","BLR",2010,6029.3967998293,4.2,5.5,3.2498,11.45,74.672
"Belarus","BLR",2011,6365.3780531651,3.9,5.1,4.7611,11.25,75.188
"Belarus","BLR",2012,6478.70481089972,3.6,4.8,4.8352,11.27,75.697
"Belarus","BLR",2013,6542.678412094,3.4,4.5,4.8534,11.05,76.199
"Belarus","BLR",2014,6649.64932834342,3.2,4.3,5.012,10.83,76.693
"Belarus","BLR",2015,6384.81714492541,3,4,5.1905,11.023307845364,77.181
"Belarus","BLR",2016,6215.70186550088,2.9,3.8,4.74138993671132,11.3324634052997,77.661
"Belarus","BLR",2017,6375.28892983321,2.7,3.6,5.37355456467322,10.8381731756091,78.134
"Belarus","BLR",2018,6586.2977396088,2.6,3.4,6.36681540641233,9.56975580649168,78.595
"Belarus","BLR",2019,6725.06047821156,2.4,3.2,5.99207170354367,6.89299069778242,79.044
"Belarus","BLR",2020,6677.99892589229,2.588,3.434,5.99207170354367,9.0593022188864,79.483
"Belize","BLZ",1960,1079.32251862634,95.956782823793,132.820240433615,0.242,4.66776514053345,54.028
"Belize","BLZ",1961,1100.66075661815,92.2330806881535,127.207936421106,0.303914751581317,4.81326997804979,53.72
"Belize","BLZ",1962,1122.60053124566,89.4201668207958,122.799596746263,0.361390367015882,4.94377777379145,53.41
"Belize","BLZ",1963,1145.62267243602,85.6424833530465,117.269389345692,0.408684958626239,5.05853452049537,53.101
"Belize","BLZ",1964,1169.01029339011,81.4548545321664,111.063679266806,0.441455508344815,5.1569998667362,52.79
"Belize","BLZ",1965,1191.38209308259,78.301901697269,106.377443983957,0.457478137163458,5.23884697506644,52.481
"Belize","BLZ",1966,1211.37306397818,75.4761573123164,102.225940152007,0.456812289593391,5.3039578314116,52.17
"Belize","BLZ",1967,1233.01307610794,78.4,110.1,0.441456747634735,5.35241445397401,51.86
"Belize","BLZ",1968,1285.55016068777,75.5,105.5,0.414686978274312,5.38448654046783,51.549
"Belize","BLZ",1969,1314.89714350099,72.6,101,0.380306203109273,5.40061615484545,51.238
"Belize","BLZ",1970,1345.23508048953,69.7,96.5,0.342,5.40140008926392,50.963
"Belize","BLZ",1971,1369.23904037457,67.1,92.3,0.30299460623603,5.38728795519258,50.805
"Belize","BLZ",1972,1481.17709163819,64.7,88.6,0.266039530205802,5.35772603532878,50.646
"Belize","BLZ",1973,1534.59634247486,62.5,85.1,0.232961317772038,5.3120257267278,50.488
"Belize","BLZ",1974,1715.9972733365,60.3,81.6,0.204725390146841,5.24967086284917,50.329
"Belize","BLZ",1975,1751.51833106086,58.2,78.4,0.181691134025806,5.17034000484802,50.171
"Belize","BLZ",1976,1726.57798857752,56.3,75.3,0.163867860167729,5.07392610419188,50.012
"Belize","BLZ",1977,1813.95541853156,54.4,72.4,0.151138717411603,4.96055264049586,49.854
"Belize","BLZ",1978,1929.6741413457,52.7,69.7,0.143450963257932,4.83058536866521,49.695
"Belize","BLZ",1979,2040.56097062297,51,67.1,0.140994079258724,4.68463888255376,49.537
"Belize","BLZ",1980,2269.13771947992,49.4,64.6,0.144408194161071,4.52357732049915,49.374
"Belize","BLZ",1981,2241.52525310003,47.7,62,0.155095871239229,4.34850870096407,49.183
"Belize","BLZ",1982,2181.2581574501,46,59.5,0.175772106927482,4.16077258098957,48.992
"Belize","BLZ",1983,2075.14030353278,44.3,56.9,0.211526550103432,3.96192097014693,48.801
"Belize","BLZ",1984,2056.39856340785,42.5,54.3,0.272,3.75369269904887,48.61
"Belize","BLZ",1985,2019.57041426736,40.6,51.7,0.365828886520463,3.53798172236406,48.419
"Belize","BLZ",1986,2053.33987002385,38.8,48.9,0.451,3.31680011749268,48.228
"Belize","BLZ",1987,2211.63675089913,36.8,46.2,0.464010474739661,3.0975440195108,48.037
"Belize","BLZ",1988,2364.49447392744,34.9,43.5,0.472,2.90600754838816,47.846
"Belize","BLZ",1989,2607.31550706266,33,40.8,0.554575131326005,2.76661283985579,47.655
"Belize","BLZ",1990,2842.42486947982,31.2,38.3,0.639,2.7000000477,47.465
"Belize","BLZ",1991,3108.90605067743,29.5,35.9,0.6065428012337,2.71441910520454,47.271
"Belize","BLZ",1992,3426.63438643552,27.9,33.8,0.525392843542711,2.76689396653111,47.059
"Belize","BLZ",1993,3580.85431501349,26.5,31.9,0.493,2.7999999523,46.848
"Belize","BLZ",1994,3514.43324820685,25.2,30.3,0.551738839401324,2.74368844052274,46.637
"Belize","BLZ",1995,3446.79432221275,24.1,28.8,0.6,2.5,46.425
"Belize","BLZ",1996,3386.45558637039,23.1,27.6,0.548,2.1300001144,46.214
"Belize","BLZ",1997,3381.23637698728,22.3,26.4,0.562296442020904,1.97540454709547,46.003
"Belize","BLZ",1998,3375.58325259931,21.4,25.4,0.662505773616809,1.97258240847147,45.793
"Belize","BLZ",1999,3537.76855503951,20.7,24.4,0.828191589535786,1.98920705775235,45.582
"Belize","BLZ",2000,3863.68020442911,20,23.6,1.015,1.9,45.398
"Belize","BLZ",2001,3921.54643519433,19.4,22.8,1.14528603993748,1.65606364070819,45.381
"Belize","BLZ",2002,3992.56614035846,18.9,22.2,1.1922261579438,1.41287345612527,45.364
"Belize","BLZ",2003,4251.13981016257,18.5,21.7,1.16607234186623,1.2999999523,45.347
"Belize","BLZ",2004,4340.57685821744,18.1,21.3,1.09128937411372,1.3,45.33
"Belize","BLZ",2005,4311.28627985992,17.9,20.9,0.995238933602045,1.2,45.313
"Belize","BLZ",2006,4402.36369699107,17.6,20.6,0.900768522639951,1.3,45.296
"Belize","BLZ",2007,4311.02470044482,17.3,20.2,0.82399176938303,1.2,45.279
"Belize","BLZ",2008,4348.18274202577,17,19.9,0.775857189649849,1.2,45.262
"Belize","BLZ",2009,4249.15959792795,16.6,19.4,0.7658,1.1,45.245
