"country","iso3c","year","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Cyprus","CYP",2000,26686.7672681302,5.7,6.6,1.9082,4.52,68.648
"Cyprus","CYP",2001,27444.1704575173,5.3,6.2,1.915,4.4,68.769
"Cyprus","CYP",2002,28141.5453784055,5,5.9,1.8782,4.4,68.694
"Cyprus","CYP",2003,28530.9168801287,4.7,5.5,1.8619,4.3,68.553
"Cyprus","CYP",2004,29566.8206405186,4.4,5.2,1.9121,4.2,68.41
"Cyprus","CYP",2005,30558.4223752765,4.1,4.9,1.8965,3.83,68.268
"Cyprus","CYP",2006,31469.4602423868,3.8,4.6,1.8374,3.8,68.125
"Cyprus","CYP",2007,32377.0733093763,3.6,4.3,2.0147,3.8,67.982
"Cyprus","CYP",2008,32725.6336182866,3.3,4,2.0507,3.78,67.839
"Cyprus","CYP",2009,31216.7678605042,3.1,3.8,2.1064,3.76,67.695
"Cyprus","CYP",2010,31023.6383309791,2.9,3.5,2.1562,3.57,67.551
"Cyprus","CYP",2011,30363.5084896573,2.8,3.3,2.2484,3.51,67.406
"Cyprus","CYP",2012,28873.621277345,2.6,3.2,2.296,3.46,67.261
"Cyprus","CYP",2013,27044.3046420299,2.5,3,2.4076,3.41,67.137
"Cyprus","CYP",2014,26843.415457025,2.3,2.9,2.4993,3.42,67.031
"Cyprus","CYP",2015,27865.5932241651,2.2,2.7,2.6236,3.42,66.946
"Cyprus","CYP",2016,29523.8651524712,2.1,2.6,1.9509,3.43,66.881
"Cyprus","CYP",2017,30758.3123095539,2,2.5,2.38693766263522,3.4,66.836
"Cyprus","CYP",2018,31977.8096482792,1.9,2.4,2.49673036293169,3.28882071603603,66.81
"Cyprus","CYP",2019,32517.2372758989,1.8,2.3,2.82902992249043,3.0577450504483,66.805
"Cyprus","CYP",2020,30438.4675161368,16.3242088553774,16.0960678619298,2.14995416041928,5.17416195469716,66.821
"Czech Republic","CZE",1960,9388.66816565727,25.7264707249714,33.9765628416512,1.33441801940203,14.3690880948774,59.548
"Czech Republic","CZE",1961,9353.04947172901,24.7035207667084,32.5057100385566,1.52967671877086,16.1829116885039,60.063
"Czech Republic","CZE",1962,9605.85080791501,24.1307018693203,31.6915314597339,1.39802237794699,16.4291354307569,60.555
"Czech Republic","CZE",1963,9771.12266315732,23.0049745746725,30.1155551186396,1.39289717647953,16.7398516147173,61.044
"Czech Republic","CZE",1964,10064.8471618705,21.7666576157571,28.3673085775311,1.41682085078647,16.986076072621,61.532
"Czech Republic","CZE",1965,10275.0920765613,20.8947103932849,27.1335561325152,1.52179994792147,13.0166101886522,62.016
"Czech Republic","CZE",1966,10452.7474605142,20.0878759072434,26.0020059498147,1.51862345969144,13.1185288628667,62.498
"Czech Republic","CZE",1967,10593.395229629,19.2222998380905,24.8085899354099,1.54730177574662,13.2105407674562,62.978
"Czech Republic","CZE",1968,10853.5595834606,18.4437401399511,23.6925141208465,1.58180108796503,13.269388320213,63.456
"Czech Republic","CZE",1969,11196.6782310602,17.8435330142154,22.8605789493056,1.61429407485555,13.3334823521341,63.93
"Czech Republic","CZE",1970,11540.3328211056,17.1684842440973,21.9089229296577,1.8,14.2951552627413,64.402
"Czech Republic","CZE",1971,11808.1046075305,16.6705527151876,21.1920134311227,1.9,13.418188288042,65.295
"Czech Republic","CZE",1972,12099.0988255991,16.0957528594628,20.4185478062969,1.9,14.0062682093835,66.484
"Czech Republic","CZE",1973,12397.1194039603,15.5131274370799,19.6264524872425,1.9,13.8772117871011,67.649
"Czech Republic","CZE",1974,12945.9466834577,14.9441096256937,18.8255749959946,2,11.9091797423241,68.794
"Czech Republic","CZE",1975,13007.3689705994,14.3208200977056,18.0290677717059,2,13.0696064189288,69.917
"Czech Republic","CZE",1976,13291.3377624923,13.6836848139313,17.175467215491,2.1,11.4850241044692,71.018
"Czech Republic","CZE",1977,13199.5634032563,13.07485427474,16.3643686633197,2.1,13.6425728892837,72.092
"Czech Republic","CZE",1978,13309.7318457132,12.5323774323467,15.646477390586,2.1,12.8962412240117,73.142
"Czech Republic","CZE",1979,13535.4103938758,11.994075836363,14.9252376408579,2.2,13.3685167727859,74.167
"Czech Republic","CZE",1980,13404.841415251,11.4825933583312,14.2288272056447,2.37342050509323,11.3000001907349,75.167
"Czech Republic","CZE",1981,13389.3999438867,13.4,15.4,2.44190840380897,13.8805332034787,75.481
"Czech Republic","CZE",1982,13142.2393382258,13,15,2.5390526992125,13.2060804620463,75.452
"Czech Republic","CZE",1983,12975.5005347616,12.7,14.7,2.54156116795144,11.5335656544354,75.423
"Czech Republic","CZE",1984,12935.4743910721,12.5,14.4,2.72467036173034,12.5753233186732,75.394
"Czech Republic","CZE",1985,13106.1996583212,12.2,14.2,2.854837458299,11.3999996185303,75.365
"Czech Republic","CZE",1986,13254.1041197435,11.9,13.8,2.92283967597547,11.5921951990339,75.336
"Czech Republic","CZE",1987,13439.2565134598,11.5,13.4,2.99353884676199,11.4025377878253,75.307
"Czech Republic","CZE",1988,13699.7859607987,11.1,13,3.03109290436572,11.179848365905,75.278
"Czech Republic","CZE",1989,13802.2572845685,10.7,12.6,3.10208927182039,10.4258981368512,75.249
"Czech Republic","CZE",1990,14059.6691862221,10.3,12.2,2.7112,11.3000001907,75.22
"Czech Republic","CZE",1991,12456.5145647847,9.9,11.6,2.6652,11.1000003815,75.158
"Czech Republic","CZE",1992,12380.7523421287,9.3,11,2.6702,10.6999998093,75.03
"Czech Republic","CZE",1993,12375.5458542296,8.6,10.2,2.8564,10.3999996185,74.901
"Czech Republic","CZE",1994,12730.9892884113,7.9,9.4,2.925,10.1999998093,74.772
"Czech Republic","CZE",1995,13566.9230445026,7.1,8.5,2.9872,9.41630738208784,74.643
"Czech Republic","CZE",1996,14162.0812652243,6.4,7.7,2.9742,9.25083671068847,74.513
"Czech Republic","CZE",1997,14103.8653283376,5.8,7,3.1016,9.03516168937046,74.382
"Czech Republic","CZE",1998,14066.8969907949,5.3,6.4,3.0215,8.76395861667407,74.251
"Czech Republic","CZE",1999,14276.1831708286,4.8,5.9,3.0712,8.61780480845607,74.12
"Czech Republic","CZE",2000,14889.0699168483,4.5,5.5,3.3631,7.8,73.988
"Czech Republic","CZE",2001,15399.8926955896,4.3,5.2,3.4293,7.77,73.877
"Czech Republic","CZE",2002,15671.8508458467,4.1,5,3.487,7.76,73.809
"Czech Republic","CZE",2003,16238.1279390281,3.9,4.8,3.512,7.73,73.74
"Czech Republic","CZE",2004,17014.6946151392,3.7,4.6,3.5067,7.65,73.671
"Czech Republic","CZE",2005,18112.8675393284,3.5,4.3,3.491,7.57,73.602
"Czech Republic","CZE",2006,19286.2559769381,3.4,4.1,3.5534,7.45,73.533
"Czech Republic","CZE",2007,20242.0992806842,3.2,3.9,3.5544,7.33,73.463
"Czech Republic","CZE",2008,20614.1976855063,3,3.7,3.5415,7.21,73.394
"Czech Republic","CZE",2009,19542.4692750929,2.9,3.5,3.5032,7.14,73.324
"Czech Republic","CZE",2010,19960.0684872157,2.7,3.4,3.5166,7.3,73.255
"Czech Republic","CZE",2011,20269.4874310085,2.6,3.3,3.5606,7.06,73.185
"Czech Republic","CZE",2012,20082.2511927375,2.6,3.2,3.6502,6.93,73.197
"Czech Republic","CZE",2013,20066.3755917313,2.5,3.1,3.6628,6.7,73.29
"Czech Republic","CZE",2014,20498.7057499494,2.5,3.1,3.9345,6.68,73.384
"Czech Republic","CZE",2015,21560.8262336715,2.5,3.2,3.9516,6.67,73.477
"Czech Republic","CZE",2016,22065.4686395319,2.5,3.2,4.0194,6.66,73.57
"Czech Republic","CZE",2017,23144.4087233262,2.5,3.2,4.0676,6.63,73.675
"Czech Republic","CZE",2018,23804.9751704762,2.5,3.2,4.1208,6.62,73.792
"Czech Republic","CZE",2019,24260.0067624452,2.5,3.2,4.04088552074394,5.70593472668582,73.921
"Czech Republic","CZE",2020,22843.0385885642,19.4320512577713,21.4363100420087,1.77269665363614,4.02056626883794,74.061
"Germany","DEU",1960,19132.9367648195,25.1265561358765,32.2376968734653,1.27401216518431,10.5,71.384
"Germany","DEU",1961,19150.9102885709,24.148445169752,30.870786413552,1.58785436640459,15.8712780364644,71.697
"Germany","DEU",1962,19616.7702529188,23.418785847214,29.8102520083786,1.43025894146047,16.1154200524808,71.762
"Germany","DEU",1963,19955.7050323111,22.4217028132135,28.4569253929958,1.42501555956526,16.417082302329,71.826
"Germany","DEU",1964,20588.6908445987,21.3150297968893,26.9364577067489,1.44949088244267,16.6612250034288,71.891
"Germany","DEU",1965,20994.9648036986,20.4854162340525,25.7928678510657,1.40488543602577,13.4872075954862,71.955
"Germany","DEU",1966,21388.6979740483,19.7410598606778,24.7789003511494,1.56300724871916,13.3350031105515,72.019
"Germany","DEU",1967,21731.8223656283,18.9697751173896,23.7434067439711,1.59252372667769,13.4273671182115,72.083
"Germany","DEU",1968,22269.087843166,23.4,27.2,1.62803132714908,13.4826491718931,72.147
"Germany","DEU",1969,22988.2760817179,22.7,26.4,1.66147396476825,13.550772862097,72.211
"Germany","DEU",1970,19681.3233856845,22.1,25.7,1.61126748186212,11.3000001907349,72.274
"Germany","DEU",1971,20260.6726962728,21.4,24.9,1.87538389920285,13.9102881488734,72.332
"Germany","DEU",1972,21031.0799161909,20.6,24,1.96470930522393,14.5190962021352,72.389
"Germany","DEU",1973,21966.5459679872,19.7,23.1,1.89497673139527,14.3855350445052,72.446
"Germany","DEU",1974,22153.428625659,18.8,22,1.8853281013415,12.5584133715235,72.503
"Germany","DEU",1975,22043.4514218371,17.7,20.8,1.93951351234037,13.8478407095944,72.56
"Germany","DEU",1976,23233.8445552772,16.6,19.5,2.0080678809816,11.1717959751689,72.617
"Germany","DEU",1977,24065.9500866655,15.5,18.3,2.07662207474899,14.5165994953272,72.674
"Germany","DEU",1978,24811.5569311067,14.4,17.1,2.1610808100828,13.3173428443773,72.73
"Germany","DEU",1979,25829.9054386459,13.5,16,2.26071703377157,14.2289204968424,72.787
"Germany","DEU",1980,26139.5269414729,12.6,15,2.64647749003123,11.5,72.844
"Germany","DEU",1981,26237.8749597375,11.8,14.1,2.2514127153019,14.9772573513599,72.989
"Germany","DEU",1982,26159.1461650743,11,13.2,2.49712449437615,14.7170049480425,73.107
"Germany","DEU",1983,26640.2218052123,10.4,12.5,2.5386939008361,12.0423082331106,73.103
"Germany","DEU",1984,27487.1110448966,9.8,11.8,2.52169899410482,13.9652214938906,72.943
"Germany","DEU",1985,28189.9244812393,9.2,11.1,2.94769568597974,11,72.711
"Germany","DEU",1986,28821.5296051313,8.7,10.6,3.01921839976958,11.116937762856,72.617
"Germany","DEU",1987,29180.7898810966,8.3,10,3.12301811508717,10.8961914383897,72.836
"Germany","DEU",1988,30144.5916038413,7.8,9.5,2.9869950374281,10.7246434773107,72.999
"Germany","DEU",1989,31077.9224201516,7.4,9,3.17265345496795,10.4595603419098,72.976
"Germany","DEU",1990,32430.3214294284,7,8.5,2.95170521920513,10.3999996185,73.118
"Germany","DEU",1991,33839.4902602064,6.6,8,2.7732,10.1000003815,73.269
"Germany","DEU",1992,34228.9984716111,6.2,7.6,2.8498,9.8999996185,73.36
"Germany","DEU",1993,33672.5430228037,5.8,7.2,2.9418,9.6999998093,73.497
"Germany","DEU",1994,34358.5719956025,5.5,6.8,3.0112,9.6999998093,73.71
"Germany","DEU",1995,34786.728549099,5.3,6.5,3.0745,9.6999998093,73.922
"Germany","DEU",1996,34965.6844508481,5,6.2,3.123,9.6000003815,74.133
"Germany","DEU",1997,35540.2875272631,4.8,5.9,3.1407,9.3999996185,74.342
"Germany","DEU",1998,36250.5549565626,4.7,5.7,3.1871,9.3000001907,74.551
"Germany","DEU",1999,36910.8327257826,4.5,5.5,3.224,9.1999998093,74.758
"Germany","DEU",2000,37934.4517828233,4.4,5.4,3.2785,9.12,74.965
"Germany","DEU",2001,38507.4737778722,4.3,5.2,3.329,9.01,75.17
"Germany","DEU",2002,38366.6795456265,4.2,5.1,3.36,8.87,75.374
"Germany","DEU",2003,38076.9815087939,4.1,5,3.3896,8.74,75.577
"Germany","DEU",2004,38532.7840538701,4,4.9,3.4104,8.58,75.779
"Germany","DEU",2005,38836.7757824923,3.9,4.7,3.4314,8.47,75.98
"Germany","DEU",2006,40364.4632067864,3.8,4.6,3.4748,8.3,76.179
"Germany","DEU",2007,41621.5118402428,3.7,4.5,3.5287,8.24,76.378
"Germany","DEU",2008,42101.0040357854,3.6,4.4,3.5863,8.21,76.575
"Germany","DEU",2009,39804.5722815573,3.5,4.3,3.6638,8.24,76.771
"Germany","DEU",2010,41531.9341978689,3.5,4.2,3.7567,8.25,76.966
"Germany","DEU",2011,43969.7074500187,3.4,4.1,3.8491,8.38,77.16
"Germany","DEU",2012,44070.9085651782,3.4,4,3.9197,8.34,77.17
"Germany","DEU",2013,44143.1278111535,3.3,4,4.0087,8.28,77.18
"Germany","DEU",2014,44930.7921305433,3.3,3.9,4.0846,8.23,77.19
"Germany","DEU",2015,45208.062454025,3.3,3.9,4.1342,8.13,77.2
"Germany","DEU",2016,45844.6381197286,3.3,3.9,4.1944,8.06,77.224
"Germany","DEU",2017,46862.0419736415,3.3,3.9,4.2488,8,77.261
"Germany","DEU",2018,47313.845816417,3.3,3.9,4.36213709252981,7.78597382629553,77.312
"Germany","DEU",2019,47469.4770843065,3.2,3.8,4.1792450169335,6.48156370146274,77.376
"Germany","DEU",2020,45065.0824555703,13.1326848353282,12.6630961335089,3.84057579908798,8.87228165548519,77.453
"Djibouti","DJI",1960,693.121462865618,300.93808020364,421.934319202974,0.157,7.83132553100586,50.325
"Djibouti","DJI",1961,689.570764745487,289.016581256986,403.720539111658,0.0887016665801498,4.60810391543588,51.448
"Djibouti","DJI",1962,709.408595840244,281.275066351183,391.606411233561,0.0822377392456315,4.67744428016026,52.619
"Djibouti","DJI",1963,722.206541608116,268.548211338852,372.686908193356,0.0819866707188328,4.76681246642563,53.787
"Djibouti","DJI",1964,743.622509926181,254.456887848056,351.532364083186,0.0833830780186954,4.83615303980553,54.952
"Djibouti","DJI",1965,755.965341713546,244.278868261939,336.198384203367,0.0880975086481578,3.25481639075221,56.109
"Djibouti","DJI",1966,770.549583487346,234.998909490362,322.383645659444,0.0944037917428809,3.35636346370863,57.26
"Djibouti","DJI",1967,780.451014683963,225.12320954525,307.923095074319,0.0965379919137818,3.3793765029163,58.404
"Djibouti","DJI",1968,800.179205041127,216.148671289329,294.350361205594,0.0986231202756209,3.394358364305,59.54
"Djibouti","DJI",1969,825.32756008486,209.188752314856,284.111817355018,0.100689838670166,3.40938971066284,60.664
"Djibouti","DJI",1970,854.627721689859,201.456211310988,272.550115669595,0.284,6.07740020751953,61.777
"Djibouti","DJI",1971,874.388858846521,195.508517453772,263.546632013145,0.114109959422273,3.35223292051822,62.878
"Djibouti","DJI",1972,895.911588846937,188.761172984204,253.849336475578,0.116059151001276,3.51288714480973,63.968
"Djibouti","DJI",1973,918.556301253951,182.03104340991,244.145139443922,0.119600799768556,3.48139768279214,65.04
"Djibouti","DJI",1974,962.790970695294,175.443441252455,234.370383924361,0.124675513005841,2.77162694861179,66.099
"Djibouti","DJI",1975,981.605171555717,168.32528819288,224.61730471012,0.128842548236351,2.61060817503244,67.142
"Djibouti","DJI",1976,999.169439541257,130.2,173.2,0.133508391732276,4.26094132744733,68.17
"Djibouti","DJI",1977,990.00612732996,126.7,168.1,0.137610598299815,3.12722833467423,69.178
"Djibouti","DJI",1978,993.995675027129,123.4,163.4,0.144898196089728,2.99095599345891,70.169
"Djibouti","DJI",1979,1012.15478251231,120.1,158.8,0.1490076948078,3.05070397085919,71.141
"Djibouti","DJI",1980,997.413466744512,117,154.3,0.154400592977231,2.6696625879427,72.096
"Djibouti","DJI",1981,992.965837477716,113.9,149.9,0.224,3.61050009727478,73.028
"Djibouti","DJI",1982,969.703252653435,111,145.7,0.16086393999326,3.90482713403865,73.942
"Djibouti","DJI",1983,955.737331240699,108.2,141.7,0.164884176906644,2.67023618905712,74.504
"Djibouti","DJI",1984,950.108364015292,105.4,137.6,0.238,3.77343957316376,74.715
"Djibouti","DJI",1985,960.351657075554,102.6,133.6,0.175176154101724,3.07960587849091,74.925
"Djibouti","DJI",1986,970.356064374009,100,129.9,0.181982049834512,3.13197689759767,75.134
"Djibouti","DJI",1987,979.803487935551,97.6,126.5,0.186578886427956,2.91656028003771,75.341
"Djibouti","DJI",1988,996.558157562049,95.4,123.3,0.176258115139177,3.05638971767277,75.548
"Djibouti","DJI",1989,1003.68631265101,93.5,120.6,0.187156937741532,2.90623160638119,75.753
"Djibouti","DJI",1990,1003.31232535536,91.7,117.9,0.162,2.5397000313,75.957
"Djibouti","DJI",1991,991.452970909713,90.2,115.8,0.197949899203235,2.86344175043325,76.114
"Djibouti","DJI",1992,974.858944742593,88.8,113.9,0.20269170311959,2.80217224498358,76.161
"Djibouti","DJI",1993,968.810209484654,87.7,112.3,0.206218309637811,2.74606904126471,76.207
"Djibouti","DJI",1994,964.727672931345,86.8,111,0.210719596117501,2.51406923818307,76.254
"Djibouti","DJI",1995,975.40222325956,85.9,109.8,0.191,2.7647270986805,76.3
"Djibouti","DJI",1996,997.568473001872,85,108.4,0.14,2.59775223620724,76.347
"Djibouti","DJI",1997,1023.47505218106,83.9,106.8,0.224630810464788,2.47455084624756,76.393
"Djibouti","DJI",1998,1039.71895498663,82.8,105.2,0.203518574997545,2.3983811499231,76.439
"Djibouti","DJI",1999,1053.29161216772,81.5,103.3,0.1329,2.24911939275582,76.485
"Djibouti","DJI",2000,1080.52087667231,80,101.1,0.22834757711669,1.75,76.532
"Djibouti","DJI",2001,1096.0029996461,78.4,98.8,0.23268990473804,1.75,76.578
"Djibouti","DJI",2002,1115.83889507075,76.7,96.4,0.241830995998786,1.75,76.624
"Djibouti","DJI",2003,1136.85601197788,74.9,93.8,0.249064014961036,1.61,76.67
"Djibouti","DJI",2004,1179.39380361217,73.1,91.3,0.1672,1.61,76.716
"Djibouti","DJI",2005,1214.89260600577,71.3,88.7,0.1788,1.61,76.761
"Djibouti","DJI",2006,1262.39679656509,69.5,86.2,0.2328,1.61,76.807
"Djibouti","DJI",2007,1309.81976951996,67.6,83.7,0.237125539762716,2.22056590372793,76.853
"Djibouti","DJI",2008,1335.04934772049,65.9,81.2,0.241730926395018,2.10267592800122,76.899
"Djibouti","DJI",2009,1309.43366618051,64.1,78.8,0.242492082573359,2.06153792649869,76.944
"Djibouti","DJI",2010,1343.27512498519,62.4,76.4,0.229,1.42,76.999
"Djibouti","DJI",2011,1373.01488383626,60.7,74.1,0.245325374921147,1.42,77.064
"Djibouti","DJI",2012,1398.07723233904,59,71.8,0.251187544133368,1.42,77.138
"Djibouti","DJI",2013,1426.47153086678,57.4,69.6,0.256213828510904,1.42,77.222
"Djibouti","DJI",2014,1456.50709201304,55.9,67.5,0.2237,1.4,77.314
"Djibouti","DJI",2015,1477.66999609353,54.3,65.3,0.271249100594508,1.4,77.417
"Djibouti","DJI",2016,1509.84154744789,52.7,63.2,0.274010808485527,1.4,77.528
"Djibouti","DJI",2017,1541.30456017165,51.3,61.3,0.280272531662607,1.4,77.648
"Djibouti","DJI",2018,1571.47028498122,49.8,59.3,0.293780931856089,1.34153439043707,77.777
"Djibouti","DJI",2019,1603.20978163837,48.4,57.5,0.436145649924284,1.19054924988644,77.915
"Djibouti","DJI",2020,1514.93473133101,48.663,60.772,0.421558492655107,1.599430975525,78.062
"Dominica","DMA",1960,2847.84499446068,83.7,138,0.133,4.54394674301147,37.846
"Dominica","DMA",1961,2847.56130366223,77.1,125.6,0.281433982425629,6.91649619028924,37.912
"Dominica","DMA",1962,2918.51610706419,71,114.4,0.29274794589876,7.02097989364858,37.979
"Dominica","DMA",1963,2968.55002888497,65.3,104.1,0.29274794589876,7.15464552813302,38.046
"Dominica","DMA",1964,3061.80371630964,60.1,94.8,0.304061909371892,7.25912954209822,38.113
"Dominica","DMA",1965,3121.89053683689,55.3,86.3,0.265474934122368,5.83421652302066,38.18
"Dominica","DMA",1966,3178.95404263002,50.9,78.7,0.312438995081425,5.96791242684252,38.247
"Dominica","DMA",1967,3227.48181639601,46.9,71.7,0.318811507063717,6.00614058502119,38.314
"Dominica","DMA",1968,3306.7702150904,43.2,65.4,0.328933960702116,6.027293408144,38.381
"Dominica","DMA",1969,3412.83011713045,39.8,59.7,0.338759119090104,6.054052895215,38.448
"Dominica","DMA",1970,3521.84571792663,36.7,54.5,0.161,4.4443998336792,38.683
"Dominica","DMA",1971,3604.26188903047,33.9,49.9,0.370849907699377,6.01354377793779,39.47
"Dominica","DMA",1972,3697.7106033648,31.4,45.6,0.369445738847869,6.1602676172967,40.264
"Dominica","DMA",1973,3788.34901156969,29,41.9,0.386531903328804,6.10785410555949,41.061
"Dominica","DMA",1974,3943.42807763925,26.9,38.5,0.397190437415932,5.05574800852951,41.864
"Dominica","DMA",1975,3952.35839580418,25,35.4,0.358876101882364,5.5989108262452,42.671
"Dominica","DMA",1976,4050.77203349171,23.3,32.7,0.425540811329396,6.59165979280383,43.484
"Dominica","DMA",1977,2618.76078186478,21.7,30.3,0.436344284311376,6.28206404518118,44.297
"Dominica","DMA",1978,2862.04915092727,20.3,28.1,0.457450972350754,7.86751647166136,45.115
"Dominica","DMA",1979,2315.40092211732,19.1,26.2,0.472278273128328,6.13871170761842,45.935
"Dominica","DMA",1980,2612.79684244272,18,24.6,0.432109728561323,5.94057543720514,46.759
"Dominica","DMA",1981,2895.89905661757,17.1,23.1,0.443806986531399,6.14197299197785,47.793
"Dominica","DMA",1982,3027.57280354199,16.3,21.8,0.511218020852858,6.04035174993683,49.524
"Dominica","DMA",1983,3126.97759379096,15.6,20.7,0.536476769599368,6.36371815430887,51.257
"Dominica","DMA",1984,3286.35539902617,15,19.8,0.339,5.83763156156577,52.99
"Dominica","DMA",1985,3362.14543990095,14.4,19,0.535632796369629,5.57236990121718,54.71
"Dominica","DMA",1986,3633.51416831917,14,18.3,0.547790088647991,4.78688158667491,56.422
"Dominica","DMA",1987,3899.74548461546,13.6,17.7,0.540969961285113,4.69754217170872,58.118
"Dominica","DMA",1988,4241.77101098262,13.3,17.2,0.523011000501109,4.62420351311658,59.798
"Dominica","DMA",1989,4262.99653222386,13.1,16.8,0.537742370168163,4.50383247255395,61.45
"Dominica","DMA",1990,4513.10942013003,12.9,16.5,0.46,3,63.079
"Dominica","DMA",1991,4576.86016516728,12.8,16.2,0.528,4.82584254851211,64.482
"Dominica","DMA",1992,4658.55707982915,12.8,16,0.602945546374623,4.40567251384714,64.569
"Dominica","DMA",1993,4740.96832108317,12.8,15.9,0.59053341270493,2.5938999653,64.656
"Dominica","DMA",1994,4727.51625375325,12.8,15.9,0.628674469205754,4.09144398255212,64.744
"Dominica","DMA",1995,4866.62218298993,12.9,15.9,0.47,3.6,64.831
"Dominica","DMA",1996,5029.8589959771,13,16,0.493,2.6500000954,64.918
"Dominica","DMA",1997,5164.62114666749,13.2,16.1,0.5382,3.83309403576116,65.005
"Dominica","DMA",1998,5390.77907074533,13.5,16.4,0.597374024448833,3.61963706530353,65.092
"Dominica","DMA",1999,5437.3700201275,13.7,16.6,0.703248792679366,3.50493781698814,65.179
"Dominica","DMA",2000,5578.8375340971,14.1,17,0.706341610568826,3.8,65.265
"Dominica","DMA",2001,5573.59525937493,14.5,17.4,1.7791,3.5,65.382
"Dominica","DMA",2002,5402.86838258321,15,17.8,0.726699933067206,3.9000000954,65.689
"Dominica","DMA",2003,5724.64440611146,15.5,18.4,0.734052740596019,3.9,65.994
"Dominica","DMA",2004,5875.39911557224,16.1,19,0.794229674692242,3.9,66.299
"Dominica","DMA",2005,5897.76207460561,16.8,19.7,0.73348517261876,3.9,66.601
"Dominica","DMA",2006,6160.5204504066,17.5,20.5,0.743356318042826,3.07691867714753,66.903
"Dominica","DMA",2007,6544.58557485711,18.3,21.3,0.750240280480627,4,67.203
"Dominica","DMA",2008,7007.46195991538,19.2,22.3,0.776642406706151,3.8,67.502
"Dominica","DMA",2009,6923.6460606419,20.2,23.3,0.794791509573067,3.8,67.799
"Dominica","DMA",2010,6967.36495514661,21.2,24.5,0.821527945868517,3.8,68.094
"Dominica","DMA",2011,6948.35817167527,22.4,25.7,0.826531734456635,3.8,68.389
"Dominica","DMA",2012,6870.70563687791,23.5,26.9,0.979651955719308,3.8,68.685
"Dominica","DMA",2013,6795.77714001701,24.8,28.2,1.01777131939723,2.83714513456976,68.982
"Dominica","DMA",2014,7090.86092179827,26.1,29.6,1.09172313564179,2.81133571821586,69.28
"Dominica","DMA",2015,6891.89477700395,27.3,30.9,0.947972794720093,2.77809467080137,69.579
"Dominica","DMA",2016,7055.00162486933,28.4,32.1,0.866526541733146,2.75787413734902,69.88
"Dominica","DMA",2017,6561.22376884133,29.4,33.2,1.1189,2.75458510728435,70.181
"Dominica","DMA",2018,6696.45024924943,30.3,34,1.68390447018489,3.51686518166339,70.483
"Dominica","DMA",2019,6910.54327630996,30.9,34.7,1.20359675855284,2.39922143955641,70.786
"Dominica","DMA",2020,5741.21824339887,32.042,38.425,0.876565279620859,1.99474063210277,71.09
"Denmark","DNK",1960,20537.5461117645,21.3,25,1.1488527670733,10.3669281716676,73.687
"Denmark","DNK",1961,21695.6056691721,20.8,24.5,1.51727173498122,7.61580216491082,74.417
"Denmark","DNK",1962,22747.2886479512,20.2,23.8,1.36795024462636,7.73322873084926,75.093
"Denmark","DNK",1963,22712.57399814,19.5,23,1.36293528870593,7.87766275183773,75.757
"Denmark","DNK",1964,24620.4573020891,18.8,22.1,1.38634435327942,7.99508964477348,76.409
"Denmark","DNK",1965,25542.1696365066,17.9,21.1,1.26915680236347,6.55306524700674,77.048
"Denmark","DNK",1966,26032.3744495528,16.9,20,1.49672498986979,6.59846930862652,77.619
"Denmark","DNK",1967,27256.317499845,16,19,1.52498976612702,6.63793475150903,78.163
"Denmark","DNK",1968,28595.2534671592,15.2,18.1,1.55899160009126,6.65346001139028,78.698
"Denmark","DNK",1969,30288.6314610485,14.6,17.4,1.59101603983252,6.68602689825419,79.222
"Denmark","DNK",1970,30541.9295752224,14,16.6,1.46723057709356,8.10000038146973,79.737
"Denmark","DNK",1971,31241.8587978965,13.2,15.8,1.82973968561917,7.10395503677914,80.239
"Denmark","DNK",1972,32284.2793738166,12.4,14.9,1.91689103655072,8.39999961853027,80.731
"Denmark","DNK",1973,33403.1279794798,11.6,13.9,1.72784806243586,8.30000019073486,81.211
"Denmark","DNK",1974,32874.7932434045,10.9,13.1,1.70830054591117,8.5,81.683
"Denmark","DNK",1975,32302.6713657311,10.2,12.3,1.76239060074748,8.5,82.146
"Denmark","DNK",1976,34130.5820396548,9.7,11.6,1.82080323805385,8.60000038146973,82.6
"Denmark","DNK",1977,34660.8054531824,9.2,11.1,1.87897699428547,8.39999961853027,82.886
"Denmark","DNK",1978,35322.5808144119,8.8,10.6,1.96346882740731,8.5,83.169
"Denmark","DNK",1979,36599.2414489823,8.5,10.3,2.06360553720946,8.19999980926514,83.448
"Denmark","DNK",1980,36378.2079877091,8.2,10,2.38740395644044,8.10000038146973,83.723
"Denmark","DNK",1981,36146.1498891837,8.1,9.7,1.99749624126647,7.80000019073486,83.915
"Denmark","DNK",1982,37505.5304728788,7.9,9.6,2.25758191804775,7.69999980926514,84.025
"Denmark","DNK",1983,38505.6323010026,7.9,9.5,2.29421241716606,7.40000009536743,84.134
"Denmark","DNK",1984,40130.8437696425,7.9,9.6,2.2823661350853,7.09999990463257,84.243
"Denmark","DNK",1985,41720.6716385046,8,9.6,2.80615697564861,7,84.351
"Denmark","DNK",1986,43708.2386293237,8,9.7,2.86838462312319,6.90000009536743,84.458
"Denmark","DNK",1987,43763.9055726884,8,9.7,2.95164035604234,6.19999980926514,84.565
