"country","year","region","income_classification","population","gdp_pc_2010","imr","mr_u5","doctors_per_capital","hosp_beds","pop_urban"
"Czech Republic",1979,"Europe & Central Asia","HIC",10313884,13958.8475900401,12.0551391059626,14.9511980499047,2.2,11.5835480887387,74.167
"Czech Republic",1980,"Europe & Central Asia","HIC",10349006,13861.0818799355,11.534930933158,14.2480490710306,2.31763031573475,11.3000001907349,75.167
"Czech Republic",1981,"Europe & Central Asia","HIC",10365444,13789.7587042267,13.4,15.4,2.4244743588228,11.2590966537563,75.481
"Czech Republic",1982,"Europe & Central Asia","HIC",10365183,13497.0607938036,13,15,2.51884143190424,11.2629127640285,75.452
"Czech Republic",1983,"Europe & Central Asia","HIC",10354018,13250.1639634419,12.7,14.7,2.59927190220356,11.2971262876112,75.423
"Czech Republic",1984,"Europe & Central Asia","HIC",10340547,13312.5202352181,12.5,14.4,2.66457591053266,11.3475825603605,75.394
"Czech Republic",1985,"Europe & Central Asia","HIC",10331060,13517.007837069,12.2,14.2,2.71386246285506,11.3999996185303,75.365
"Czech Republic",1986,"Europe & Central Asia","HIC",10327204,13453.8578438347,11.9,13.8,2.74655798911189,11.4408003215749,75.336
"Czech Republic",1987,"Europe & Central Asia","HIC",10327384,13604.9845747222,11.5,13.4,2.7624139855366,11.4600319736364,75.307
"Czech Republic",1988,"Europe & Central Asia","HIC",10330834,13840.0051338704,11.1,13,2.76150388201439,11.4487172495217,75.278
"Czech Republic",1989,"Europe & Central Asia","HIC",10335781,13931.1704445163,10.7,12.6,2.74420976375048,11.3981174914845,75.249
"Czech Republic",1990,"Europe & Central Asia","HIC",10340780,14059.6691862221,10.3,12.2,2.7112,11.3000001907,75.22
"Czech Republic",1991,"Europe & Central Asia","HIC",10346358,12456.5145647847,9.9,11.6,2.6652,11.1000003815,75.158
"Czech Republic",1992,"Europe & Central Asia","HIC",10352917,12380.7523421287,9.3,11,2.6702,10.6999998093,75.03
"Czech Republic",1993,"Europe & Central Asia","HIC",10358585,12375.5458542296,8.6,10.2,2.8564,10.3999996185,74.901
"Czech Republic",1994,"Europe & Central Asia","HIC",10360849,12730.9892884113,7.9,9.4,2.925,10.1999998093,74.772
"Czech Republic",1995,"Europe & Central Asia","HIC",10358067,13566.9230445026,7.1,8.5,2.9872,9.8457260866747,74.643
"Czech Republic",1996,"Europe & Central Asia","HIC",10350169,14162.0812652243,6.4,7.7,2.9742,9.35961787911893,74.513
"Czech Republic",1997,"Europe & Central Asia","HIC",10338202,14103.8653283376,5.8,7,3.1016,8.83872515558837,74.382
"Czech Republic",1998,"Europe & Central Asia","HIC",10323088,14066.8969907949,5.3,6.4,3.0215,8.36374226964228,74.251
"Czech Republic",1999,"Europe & Central Asia","HIC",10306235,14276.1831708286,4.8,5.9,3.0712,7.99925447573649,74.12
"Czech Republic",2000,"Europe & Central Asia","HIC",10289190,14889.0699168483,4.5,5.5,3.3631,7.8,73.988
"Czech Republic",2001,"Europe & Central Asia","HIC",10270819,15399.8926955896,4.3,5.2,3.4293,7.77,73.877
"Czech Republic",2002,"Europe & Central Asia","HIC",10252049,15671.8508458467,4.1,5,3.487,7.76,73.809
"Czech Republic",2003,"Europe & Central Asia","HIC",10238899,16238.1279390281,3.9,4.8,3.512,7.73,73.74
"Czech Republic",2004,"Europe & Central Asia","HIC",10239193,17014.6946151392,3.7,4.6,3.5067,7.65,73.671
"Czech Republic",2005,"Europe & Central Asia","HIC",10257892,18112.8675393284,3.5,4.3,3.491,7.57,73.602
"Czech Republic",2006,"Europe & Central Asia","HIC",10298313,19286.2559769381,3.4,4.1,3.5534,7.45,73.533
"Czech Republic",2007,"Europe & Central Asia","HIC",10357216,20242.0992806842,3.2,3.9,3.5544,7.33,73.463
"Czech Republic",2008,"Europe & Central Asia","HIC",10424921,20614.1976855063,3,3.7,3.5415,7.21,73.394
"Czech Republic",2009,"Europe & Central Asia","HIC",10487779,19542.4692750929,2.9,3.5,3.5032,7.14,73.324
"Czech Republic",2010,"Europe & Central Asia","HIC",10536103,19960.0684872157,2.7,3.4,3.5166,7.3,73.255
"Czech Republic",2011,"Europe & Central Asia","HIC",10566056,20269.4874310085,2.6,3.3,3.5606,7.06,73.185
"Czech Republic",2012,"Europe & Central Asia","HIC",10580793,20082.2511927375,2.6,3.2,3.6502,6.93,73.197
"Czech Republic",2013,"Europe & Central Asia","HIC",10585972,20066.3755917313,2.5,3.1,3.6628,6.7,73.29
"Czech Republic",2014,"Europe & Central Asia","HIC",10590519,20498.7057499494,2.5,3.1,3.9345,6.68,73.384
"Czech Republic",2015,"Europe & Central Asia","HIC",10600807,21560.8262336715,2.5,3.2,3.9516,6.67,73.477
"Czech Republic",2016,"Europe & Central Asia","HIC",10618326,22065.4686395319,2.5,3.2,4.0194,6.66,73.57
"Czech Republic",2017,"Europe & Central Asia","HIC",10640561,23144.4087233262,2.5,3.2,4.0676,6.63,73.675
"Czech Republic",2018,"Europe & Central Asia","HIC",10665282,23804.9751704762,2.5,3.2,4.1208,6.62,73.792
"Czech Republic",2019,"Europe & Central Asia","HIC",10688852,24260.0067624452,2.5,3.2,4.07809133333333,5.07764794400395,73.921
"Czech Republic",2020,"Europe & Central Asia","HIC",10708595,22843.0385885642,2.80314285714286,3.39,3.83637616666667,6.33329460190011,74.061
"Democratic People's Republic of Korea",1960,"East Asia & Pacific","LIC",11424181,3257.97757132398,30.7333333333333,36.852,0.352040833640856,3.1129055049943,40.45837
"Democratic People's Republic of Korea",1961,"East Asia & Pacific","LIC",11665584,3302.09973453285,30.4973333333333,36.387,0.349537732971886,3.10247700922233,40.66661
"Democratic People's Republic of Korea",1962,"East Asia & Pacific","LIC",11871718,3304.3327507053,30.5413333333333,36.478,0.349649118411378,3.10101228247598,40.51863
"Democratic People's Republic of Korea",1963,"East Asia & Pacific","LIC",12065461,3305.88582884844,30.1823333333333,36.138,0.349700620020508,3.05398481999067,40.79457
"Democratic People's Republic of Korea",1964,"East Asia & Pacific","LIC",12282410,3312.83259050977,30.1363333333333,35.798,0.349917473886427,3.03295193282477,40.98325
"Democratic People's Republic of Korea",1965,"East Asia & Pacific","LIC",12547517,3341.16538553683,30.0513333333333,35.442,0.355264015936727,2.95990929402772,41.34244
"Democratic People's Republic of Korea",1966,"East Asia & Pacific","LIC",12864940,3349.55539543551,29.5273333333333,35.121,0.355255880582329,2.8068384952167,41.36537
"Democratic People's Republic of Korea",1967,"East Asia & Pacific","LIC",13222696,3271.13600587916,29.5293333333333,35.342,0.353543461034,2.68362918523056,40.91562
"Democratic People's Republic of Korea",1968,"East Asia & Pacific","LIC",13609970,3103.75830811831,30.0783333333333,35.075,0.349907383854797,2.59007958648877,41.16386
"Democratic People's Republic of Korea",1969,"East Asia & Pacific","LIC",14010333,3100.26988675013,30.0373333333333,35.078,0.34992842345141,2.57279888125061,41.18158
"Democratic People's Republic of Korea",1970,"East Asia & Pacific","LIC",14410385,3149.17353034243,29.5983333333333,34.905,0.343139737437911,2.56620803650073,41.32788
"Democratic People's Republic of Korea",1971,"East Asia & Pacific","LIC",14809512,3191.00591408082,29.5403333333333,34.784,0.33991393300322,2.57603733865372,41.48371
"Democratic People's Republic of Korea",1972,"East Asia & Pacific","LIC",15207758,3180.13210877906,29.5403333333333,34.784,0.34064620812253,2.57645271762229,41.41927
"Democratic People's Republic of Korea",1973,"East Asia & Pacific","LIC",15593345,3189.83956641258,29.4843333333333,34.685,0.34021920812253,2.57789338564391,41.48371
"Democratic People's Republic of Korea",1974,"East Asia & Pacific","LIC",15952069,3168.20654074241,29.5423333333333,34.733,0.345021374639595,2.56770579177762,41.29054
"Democratic People's Republic of Korea",1975,"East Asia & Pacific","LIC",16274728,3168.20654074241,29.5423333333333,34.733,0.345021374639595,2.50779267871201,41.29054
"Democratic People's Republic of Korea",1976,"East Asia & Pacific","LIC",16554735,3167.38624997442,29.4043333333333,34.354,0.345021374639595,2.51138327310874,41.15484
"Democratic People's Republic of Korea",1977,"East Asia & Pacific","LIC",16796558,3123.24453504352,29.5363333333333,34.764,0.345465611180183,2.50607850479719,41.13428
"Democratic People's Republic of Korea",1978,"East Asia & Pacific","LIC",17015974,3123.24453504352,29.5363333333333,34.609,0.345465611180183,2.50607850479719,41.13428
"Democratic People's Republic of Korea",1979,"East Asia & Pacific","LIC",17235657,3123.24453504352,29.5363333333333,34.609,0.345465611180183,2.47658933693383,41.13428
"Democratic People's Republic of Korea",1980,"East Asia & Pacific","LIC",17472132,3123.24453504352,29.5363333333333,34.609,0.345465611180183,2.4679035495517,41.13428
"Democratic People's Republic of Korea",1981,"East Asia & Pacific","LIC",17731215,3078.33621271794,29.6783333333333,34.813,0.345528729970023,2.45892057774651,41.21845
"Democratic People's Republic of Korea",1982,"East Asia & Pacific","LIC",18008552,3070.28607978804,29.6783333333333,34.778,0.345305729970023,2.38831094430159,41.40398
"Democratic People's Republic of Korea",1983,"East Asia & Pacific","LIC",18298193,3120.87202309086,29.6083333333333,34.796,0.339802573717686,2.36106211648511,41.64632
"Democratic People's Republic of Korea",1984,"East Asia & Pacific","LIC",18590121,3120.87202309086,29.6083333333333,34.796,0.339802573717686,2.35766809774003,41.64632
"Democratic People's Republic of Korea",1985,"East Asia & Pacific","LIC",18877203,3101.92659830544,29.6323333333333,34.652,0.338871787434787,2.36300629664507,41.55272
"Democratic People's Republic of Korea",1986,"East Asia & Pacific","LIC",19156766,3101.92659830544,29.6323333333333,34.652,0.338871787434787,2.36300629664507,41.55272
"Democratic People's Republic of Korea",1987,"East Asia & Pacific","LIC",19431966,3101.92659830544,29.6323333333333,34.652,0.338871787434787,2.36300629664507,41.55272
"Democratic People's Republic of Korea",1988,"East Asia & Pacific","LIC",19708288,3055.29430350839,29.7463333333333,34.925,0.339738652959807,2.37077649198379,41.22856
"Democratic People's Republic of Korea",1989,"East Asia & Pacific","LIC",19993727,3055.29430350839,29.7463333333333,34.925,0.339738652959807,2.37077649198379,41.22856
"Democratic People's Republic of Korea",1990,"East Asia & Pacific","LIC",20293025,3044.72046889666,29.7393333333333,35.081,0.347493902452541,2.35441328310513,41.09803
"Democratic People's Republic of Korea",1991,"East Asia & Pacific","LIC",20609116,3036.41110425364,29.7873333333333,35.007,0.338555276151419,2.35441328310513,41.09843
"Democratic People's Republic of Korea",1992,"East Asia & Pacific","LIC",20937368,3039.77543738359,29.8863333333333,35.127,0.337839045477111,2.35441328310513,41.10606
"Democratic People's Republic of Korea",1993,"East Asia & Pacific","LIC",21265788,3039.77543738359,29.8863333333333,35.127,0.337839045477111,2.35441328310513,41.10606
"Democratic People's Republic of Korea",1994,"East Asia & Pacific","LIC",21577931,3039.77543738359,29.8863333333333,35.127,0.337518533388004,2.35441328310513,41.10606
"Democratic People's Republic of Korea",1995,"East Asia & Pacific","LIC",21862248,3021.62021736329,30.4103333333333,35.953,0.337518533388004,2.36057176688376,40.96996
"Democratic People's Republic of Korea",1996,"East Asia & Pacific","LIC",22113372,3021.62021736329,30.4103333333333,35.953,0.337518533388004,2.36057176688376,40.96996
"Democratic People's Republic of Korea",1997,"East Asia & Pacific","LIC",22335204,3021.62021736329,30.4103333333333,35.953,0.337518533388004,2.36057176688376,40.96996
"Democratic People's Republic of Korea",1998,"East Asia & Pacific","LIC",22536690,3021.62021736329,30.4103333333333,35.953,0.337518533388004,2.36057176688376,40.96996
"Democratic People's Republic of Korea",1999,"East Asia & Pacific","LIC",22731403,3021.62021736329,30.4103333333333,35.953,0.337518533388004,2.36057176688376,40.96996
"Democratic People's Republic of Korea",2000,"East Asia & Pacific","LIC",22929007,3021.62021736329,30.4103333333333,35.953,0.337518533388004,2.35669976690476,40.96996
"Democratic People's Republic of Korea",2001,"East Asia & Pacific","LIC",23132907,3012.16005892594,29.7713333333333,35.269,0.338701910196393,2.34809210164301,40.97596
"Democratic People's Republic of Korea",2002,"East Asia & Pacific","LIC",23339374,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2003,"East Asia & Pacific","LIC",23542350,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2004,"East Asia & Pacific","LIC",23732653,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2005,"East Asia & Pacific","LIC",23904077,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2006,"East Asia & Pacific","LIC",24054774,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2007,"East Asia & Pacific","LIC",24188235,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2008,"East Asia & Pacific","LIC",24310046,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2009,"East Asia & Pacific","LIC",24428240,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2010,"East Asia & Pacific","LIC",24548735,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2011,"East Asia & Pacific","LIC",24673281,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2012,"East Asia & Pacific","LIC",24800519,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2013,"East Asia & Pacific","LIC",24929371,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2014,"East Asia & Pacific","LIC",25057652,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2015,"East Asia & Pacific","LIC",25183677,3005.90331918145,30.1643333333333,35.961,0.34609957375206,2.34791581244761,40.82373
"Democratic People's Republic of Korea",2016,"East Asia & Pacific","LIC",25307494,3016.96017050698,30.4613333333333,36.009,0.351387764700739,2.35293780022685,40.70968
"Democratic People's Republic of Korea",2017,"East Asia & Pacific","LIC",25429625,2985.10771310113,30.8463333333333,36.742,0.353248143726733,2.36528683587079,40.48246
"Democratic People's Republic of Korea",2018,"East Asia & Pacific","LIC",25549393,2985.10771310113,30.8463333333333,36.742,0.353248143726733,2.36528683587079,40.48246
"Democratic People's Republic of Korea",2019,"East Asia & Pacific","LIC",25665920,2985.10771310113,30.8463333333333,36.742,0.353248143726733,2.36528683587079,40.48246
"Democratic People's Republic of Korea",2020,"East Asia & Pacific","LIC",25778548,2985.10771310113,30.8463333333333,36.742,0.353248143726733,2.36528683587079,40.48246
"Democratic Republic of the Congo",1960,"Sub-Saharan Africa","LIC",15248224,974.478622135484,101.927962876427,159.12307003937,0.114523585867545,1.15643617426835,27.6609761965812
"Democratic Republic of the Congo",1961,"Sub-Saharan Africa","LIC",15637668,973.435177638592,101.965962876427,159.252070039369,0.11619364372158,1.18332695424763,27.6303461965812
"Democratic Republic of the Congo",1962,"Sub-Saharan Africa","LIC",16041155,967.60214216986,102.139962876427,159.305070039369,0.116825491061278,1.00432896802077,27.6758161965812
"Democratic Republic of the Congo",1963,"Sub-Saharan Africa","LIC",16461796,972.652710866603,102.139962876427,159.578070039369,0.121749851294217,1.18897475087485,27.6805561965812
"Democratic Republic of the Congo",1964,"Sub-Saharan Africa","LIC",16903797,970.726344343635,102.139962876427,159.39807003937,0.116825491061278,1.12941415644287,27.7938261965812
"Democratic Republic of the Congo",1965,"Sub-Saharan Africa","LIC",17369849,971.821988037149,102.072962876427,159.03007003937,0.121114320102678,1.19832615212552,27.8129461965812
"Democratic Republic of the Congo",1966,"Sub-Saharan Africa","LIC",17862019,971.821988037149,102.104962876427,159.084070039369,0.117513255193343,1.17439822414681,27.7981761965812
"Democratic Republic of the Congo",1967,"Sub-Saharan Africa","LIC",18378586,983.416796004933,101.807962876427,158.29407003937,0.139245372461757,1.15983923739966,28.4640161965812
"Democratic Republic of the Congo",1968,"Sub-Saharan Africa","LIC",18913838,974.989565489169,101.583962876427,157.98407003937,0.140816916051437,1.07484647377296,29.0127511965812
"Democratic Republic of the Congo",1969,"Sub-Saharan Africa","LIC",19459782,974.989565489169,101.560962876427,157.98407003937,0.140816916051437,1.07087045857375,29.0914811965812
"Democratic Republic of the Congo",1970,"Sub-Saharan Africa","LIC",20010997,974.989565489169,101.524962876427,157.91207003937,0.140816916051437,1.07483752991554,29.0914811965812
"Democratic Republic of the Congo",1971,"Sub-Saharan Africa","LIC",20564027,984.169497617926,101.524962876427,157.41991003937,0.140816916051437,1.10047460673091,29.0914811965812
"Democratic Republic of the Congo",1972,"Sub-Saharan Africa","LIC",21121327,984.169497617926,101.524962876427,157.41991003937,0.140816916051437,1.13184279244855,29.0914811965812
"Democratic Republic of the Congo",1973,"Sub-Saharan Africa","LIC",21690416,975.160436446376,101.853962876427,157.53707003937,0.139138271732763,1.00828692587393,29.1444161965812
"Democratic Republic of the Congo",1974,"Sub-Saharan Africa","LIC",22282097,974.056542961024,102.074962876427,158.18907003937,0.138934754973903,1.00834160185885,29.1460261965812
"Democratic Republic of the Congo",1975,"Sub-Saharan Africa","LIC",22903558,997.001263499789,102.074962876427,161.308289442695,0.133352623711585,1.15874850936397,28.7335961965812
"Democratic Republic of the Congo",1976,"Sub-Saharan Africa","LIC",23560441,997.001263499789,102.074962876427,161.308289442695,0.133352623711585,1.15874850936397,28.7335961965812
"Democratic Republic of the Congo",1977,"Sub-Saharan Africa","LIC",24249100,1000.37079717628,102.074962876427,161.308289442695,0.132832171089711,1.14311890093111,28.7335961965812
"Democratic Republic of the Congo",1978,"Sub-Saharan Africa","LIC",24956359,970.213703641598,101.998962876427,161.131289442695,0.127101136976019,0.991582065963163,28.7335961965812
"Democratic Republic of the Congo",1979,"Sub-Saharan Africa","LIC",25663570,970.213703641598,101.998962876427,161.064289442695,0.127947222282932,0.970808415250156,28.7335961965812
"Democratic Republic of the Congo",1980,"Sub-Saharan Africa","LIC",26358877,967.102991107174,101.607653818449,160.509289442695,0.128113647346342,0.916237570623788,28.5089561965812
"Democratic Republic of the Congo",1981,"Sub-Saharan Africa","LIC",27040301,967.947969799745,101.607653818449,160.540289442695,0.127349660394068,0.923293017339063,28.5089561965812
"Democratic Republic of the Congo",1982,"Sub-Saharan Africa","LIC",27717265,966.540667406323,101.607653818449,160.507289442695,0.126018700456409,1.01967356069437,28.3067461965812
"Democratic Republic of the Congo",1983,"Sub-Saharan Africa","LIC",28403828,969.158627286336,101.607653818449,160.507289442695,0.12902234578816,1.05959416553641,28.3067461965812
"Democratic Republic of the Congo",1984,"Sub-Saharan Africa","LIC",29119633,969.687652493149,101.607653818449,160.212289442695,0.132980885931116,1.1276142096305,28.3727261965812
"Democratic Republic of the Congo",1985,"Sub-Saharan Africa","LIC",29881191,976.367022511226,101.577653818449,159.622289442695,0.133077883457559,1.20552972258048,28.3804811965812
"Democratic Republic of the Congo",1986,"Sub-Saharan Africa","LIC",30683845,977.197984083472,101.668653818449,159.796289442695,0.132608367966336,1.17660605678129,28.3884561965812
"Democratic Republic of the Congo",1987,"Sub-Saharan Africa","LIC",31528669,977.197984083472,101.668653818449,159.796289442695,0.130372680235801,1.17535338332975,28.3884561965812
"Democratic Republic of the Congo",1988,"Sub-Saharan Africa","LIC",32443750,975.877325890869,101.960653818449,160.351289442695,0.126941763745168,1.20407792191472,28.2426761965812
"Democratic Republic of the Congo",1989,"Sub-Saharan Africa","LIC",33464731,975.602932863253,103.701605188481,162.574289442695,0.118165295294832,1.23268915545326,27.6588261965812
"Democratic Republic of the Congo",1990,"Sub-Saharan Africa","LIC",34611985,971.953940749728,105.875453565612,168.293367800109,0.109143864850921,1.29208993514637,27.4106361965812
"Democratic Republic of the Congo",1991,"Sub-Saharan Africa","LIC",35908200,982.216785837126,105.875453565612,168.209367800109,0.110305987680182,1.3420144236128,27.4106361965812
"Democratic Republic of the Congo",1992,"Sub-Saharan Africa","LIC",37333874,992.171373375858,105.587453565612,166.978367800109,0.120766801558065,1.38729883825632,27.1744061965812
"Democratic Republic of the Congo",1993,"Sub-Saharan Africa","LIC",38815788,992.171373375858,105.528453565612,166.941367800109,0.120766801558065,1.38729883825632,27.1744061965812
"Democratic Republic of the Congo",1994,"Sub-Saharan Africa","LIC",40252924,992.787061622855,105.528453565612,166.548367800109,0.120766801558065,1.38729883825632,27.1744061965812
"Democratic Republic of the Congo",1995,"Sub-Saharan Africa","LIC",41576187,993.042474934402,105.460453565612,166.548367800109,0.120265011414783,1.37298645942641,27.1007661965812
"Democratic Republic of the Congo",1996,"Sub-Saharan Africa","LIC",42757185,992.787061622855,105.524653565612,166.548367800109,0.120978206812782,1.35530641124507,27.0864561965812
"Democratic Republic of the Congo",1997,"Sub-Saharan Africa","LIC",43827135,992.171373375858,105.579653565612,166.854867800109,0.122216097652547,1.35343607206171,27.2313261965812
"Democratic Republic of the Congo",1998,"Sub-Saharan Africa","LIC",44849910,991.152343727346,106.253361467714,168.153867800109,0.11190940548034,1.31284711873044,27.0491061965812
"Democratic Republic of the Congo",1999,"Sub-Saharan Africa","LIC",45919555,988.44249228138,106.253361467714,169.163867800109,0.113693954400347,1.34189524202827,26.8682061965812
"Democratic Republic of the Congo",2000,"Sub-Saharan Africa","LIC",47105768,988.44249228138,106.253361467714,169.163867800109,0.113693954400347,1.34189524202827,26.8682061965812
"Democratic Republic of the Congo",2001,"Sub-Saharan Africa","LIC",48428470,989.398864948431,105.568361467714,169.710867800109,0.113435994339057,1.31666417666293,26.9191361965812
"Democratic Republic of the Congo",2002,"Sub-Saharan Africa","LIC",49871603,990.672249947088,103.21256172055,162.87357003937,0.117922381801056,1.37006872918906,26.6657261965812
"Democratic Republic of the Congo",2003,"Sub-Saharan Africa","LIC",51425513,974.40266886982,103.15656172055,162.87357003937,0.119222242668656,1.35840002742218,26.6657261965812
"Democratic Republic of the Congo",2004,"Sub-Saharan Africa","LIC",53068796,974.40266886982,103.15656172055,162.87357003937,0.120537961182153,1.35968821188405,26.6704961965812
"Democratic Republic of the Congo",2005,"Sub-Saharan Africa","LIC",54785817,986.686608464276,103.11456172055,163.91157003937,0.121863681601111,1.37091896469799,26.8629961965812
"Democratic Republic of the Congo",2006,"Sub-Saharan Africa","LIC",56577965,976.35069206039,103.11456172055,163.91157003937,0.124224236783451,1.44656124707073,26.8629961965812
"Democratic Republic of the Congo",2007,"Sub-Saharan Africa","LIC",58453602,976.35069206039,103.11456172055,164.16057003937,0.124224236783451,1.44656124707073,26.8629961965812
"Democratic Republic of the Congo",2008,"Sub-Saharan Africa","LIC",60411106,979.382647658525,103.92656172055,164.61557003937,0.123593009822019,1.44320523929563,26.8511661965812
"Democratic Republic of the Congo",2009,"Sub-Saharan Africa","LIC",62448478,982.259221750365,103.92656172055,164.20257003937,0.124224236783451,1.44338139676636,26.8879461965812
"Democratic Republic of the Congo",2010,"Sub-Saharan Africa","LIC",64563754,969.975796780094,105.472468680629,166.340428993459,0.123204065692556,1.33265372271631,26.8743861965812
"Democratic Republic of the Congo",2011,"Sub-Saharan Africa","LIC",66755047,966.769539601403,106.274468680629,170.475570039369,0.118839441197721,1.17659645234393,27.0607561965812
"Democratic Republic of the Congo",2012,"Sub-Saharan Africa","LIC",69020638,966.178592514962,106.263468680629,171.82157003937,0.117429798433366,1.17659645234393,26.9023061965812
"Democratic Republic of the Congo",2013,"Sub-Saharan Africa","LIC",71358686,966.174867294143,106.263468680629,172.474570039369,0.117945304745651,1.17659645234393,26.9228861965812
"Democratic Republic of the Congo",2014,"Sub-Saharan Africa","LIC",73767320,965.978073071846,106.868468680629,176.88897003937,0.119680868814094,1.253106912067,27.5130395299145
"Democratic Republic of the Congo",2015,"Sub-Saharan Africa","LIC",76244399,961.653310832716,106.841468680629,178.285970039369,0.115203882004737,1.22004154112779,27.2614295299145
"Democratic Republic of the Congo",2016,"Sub-Saharan Africa","LIC",78788989,953.852105176468,106.841468680629,178.26797003937,0.136009667107746,1.54436141185092,27.2614295299145
"Democratic Republic of the Congo",2017,"Sub-Saharan Africa","LIC",81398616,953.852105176468,106.841468680629,178.26797003937,0.143148817832962,1.72197942541325,27.2614295299145
"Democratic Republic of the Congo",2018,"Sub-Saharan Africa","LIC",84067933,954.61247343788,107.346468680629,178.70797003937,0.145553080127767,1.85086198166016,27.0697795299145
"Democratic Republic of the Congo",2019,"Sub-Saharan Africa","LIC",86790400,954.61247343788,107.358468680629,178.71697003937,0.150576253692742,2.03283050899099,26.9118995299145
"Democratic Republic of the Congo",2020,"Sub-Saharan Africa","LIC",89561225,954.88301651451,107.372468680629,178.71697003937,0.153327328689723,2.09474197108674,26.9118995299145
"Denmark",1960,"Europe & Central Asia","HIC",4581065,20537.5461117645,21.3,25,1.26584888273051,8.26697213385835,73.687
"Denmark",1961,"Europe & Central Asia","HIC",4613992,21695.6056691721,20.8,24.5,1.28494369902401,8.42201356010323,74.417
"Denmark",1962,"Europe & Central Asia","HIC",4649305,22747.2886479512,20.2,23.8,1.3114366795278,8.59995721547481,75.093
"Denmark",1963,"Europe & Central Asia","HIC",4686232,22712.57399814,19.5,23,1.33296267845482,8.77041836324856,75.757
"Denmark",1964,"Europe & Central Asia","HIC",4723584,24620.4573020891,18.8,22.1,1.35832241505199,8.90898773299504,76.409
"Denmark",1965,"Europe & Central Asia","HIC",4760420,25542.1696365066,17.9,21.1,1.43366225533474,8.97692351542507,77.048
"Denmark",1966,"Europe & Central Asia","HIC",4796437,26032.3744495528,16.9,20,1.47139789563592,9.01959500740482,77.619
"Denmark",1967,"Europe & Central Asia","HIC",4831703,27256.317499845,16,19,1.50147263635071,9.01270607543617,78.163
"Denmark",1968,"Europe & Central Asia","HIC",4866019,28595.2534671592,15.2,18.1,1.52101478420738,8.96607370990449,78.698
"Denmark",1969,"Europe & Central Asia","HIC",4899235,30288.6314610485,14.6,17.4,1.53048330963181,8.89296976806783,79.222
"Denmark",1970,"Europe & Central Asia","HIC",4931180,30541.9295752224,14,16.6,1.51787327083318,8.10000038146973,79.737
"Denmark",1971,"Europe & Central Asia","HIC",4961694,31241.8587978965,13.2,15.8,1.52894892188687,8.46919299888579,80.239
"Denmark",1972,"Europe & Central Asia","HIC",4990479,32284.2793738166,12.4,14.9,1.52977604355203,8.39999961853027,80.731
"Denmark",1973,"Europe & Central Asia","HIC",5017167,33403.1279794798,11.6,13.9,1.54243895915382,8.30000019073486,81.211
"Denmark",1974,"Europe & Central Asia","HIC",5041325,32874.7932434045,10.9,13.1,1.56905976009272,8.5,81.683
"Denmark",1975,"Europe & Central Asia","HIC",5062634,32302.6713657311,10.2,12.3,1.60839976571082,8.5,82.146
"Denmark",1976,"Europe & Central Asia","HIC",5081156,34130.5820396548,9.7,11.6,1.65813107165693,8.60000038146973,82.6
"Denmark",1977,"Europe & Central Asia","HIC",5096931,34660.8054531824,9.2,11.1,1.71747479965102,8.39999961853027,82.886
"Denmark",1978,"Europe & Central Asia","HIC",5109565,35322.5808144119,8.8,10.6,1.78559708793582,8.5,83.169
"Denmark",1979,"Europe & Central Asia","HIC",5118571,36599.2414489823,8.5,10.3,1.85137295440037,8.19999980926514,83.448
"Denmark",1980,"Europe & Central Asia","HIC",5123791,36378.2079877091,8.2,10,1.95583730913579,8.10000038146973,83.723
"Denmark",1981,"Europe & Central Asia","HIC",5125127,36146.1498891837,8.1,9.7,2.02685664785228,7.80000019073486,83.915
"Denmark",1982,"Europe & Central Asia","HIC",5123165,37505.5304728788,7.9,9.6,2.35466254675739,7.69999980926514,84.025
"Denmark",1983,"Europe & Central Asia","HIC",5119406,38505.6323010026,7.9,9.5,2.41450750021054,7.40000009536743,84.134
